/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000251.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000251.png,"[[603, 435], [606, 425], [608, 423], [611, 412], [612, 408]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000252.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000252.png,"[[603, 438], [605, 436], [608, 423], [609, 419], [610, 413]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000253.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000253.png,"[[602, 448], [606, 434], [606, 429], [607, 422], [609, 415]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000254.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000254.png,"[[603, 435], [604, 430], [605, 423], [607, 415], [608, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000255.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000255.png,"[[600, 444], [602, 436], [603, 427], [605, 416], [606, 410]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000256.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000256.png,"[[601, 441], [602, 432], [605, 421], [606, 415], [606, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000257.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000257.png,"[[601, 440], [603, 427], [605, 421], [605, 409], [606, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000258.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000258.png,"[[602, 436], [603, 429], [603, 416], [605, 410], [607, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000259.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000259.png,"[[601, 442], [601, 427], [603, 419], [605, 407], [607, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000260.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000260.png,"[[600, 433], [602, 426], [604, 412], [606, 406], [608, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000261.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000261.png,"[[602, 441], [604, 425], [606, 418], [609, 412], [610, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000262.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000262.png,"[[602, 433], [604, 425], [607, 419], [608, 405], [610, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000263.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000263.png,"[[602, 440], [605, 434], [607, 417], [608, 409], [610, 404]]"
