/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000251.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000251.png,"[[603, 435], [606, 425], [608, 423], [611, 412], [612, 408], [613, 403], [614, 397], [615, 389], [616, 385], [615, 377], [616, 373], [617, 365], [618, 362], [620, 359], [620, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000252.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000252.png,"[[603, 438], [605, 436], [608, 423], [609, 419], [610, 413], [611, 407], [612, 398], [613, 393], [613, 384], [614, 380], [615, 372], [617, 368], [618, 365], [619, 358], [619, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000253.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000253.png,"[[602, 448], [606, 434], [606, 429], [607, 422], [609, 415], [610, 405], [611, 400], [611, 391], [612, 386], [613, 377], [615, 373], [617, 370], [617, 362], [618, 357], [619, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000254.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000254.png,"[[603, 435], [604, 430], [605, 423], [607, 415], [608, 405], [609, 400], [609, 390], [611, 385], [612, 376], [613, 372], [615, 368], [616, 360], [616, 355], [617, 353], [618, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000255.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000255.png,"[[600, 444], [602, 436], [603, 427], [605, 416], [606, 410], [606, 399], [608, 394], [609, 384], [611, 379], [612, 375], [613, 366], [614, 361], [615, 358], [616, 356], [616, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000256.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000256.png,"[[601, 441], [602, 432], [605, 421], [606, 415], [606, 403], [607, 397], [609, 387], [610, 382], [612, 378], [613, 369], [614, 363], [615, 361], [616, 358], [616, 349], [616, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000257.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000257.png,"[[601, 440], [603, 427], [605, 421], [605, 409], [606, 402], [608, 392], [610, 387], [612, 383], [612, 373], [613, 367], [614, 364], [615, 361], [615, 353], [616, 349], [616, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000258.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000258.png,"[[602, 436], [603, 429], [603, 416], [605, 410], [607, 398], [608, 393], [610, 389], [611, 378], [612, 373], [613, 370], [614, 367], [614, 357], [615, 354], [615, 349], [617, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000259.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000259.png,"[[601, 442], [601, 427], [603, 419], [605, 407], [607, 401], [609, 396], [610, 384], [611, 378], [613, 375], [613, 371], [614, 361], [614, 357], [615, 352], [616, 350], [616, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000260.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000260.png,"[[600, 433], [602, 426], [604, 412], [606, 406], [608, 401], [610, 389], [610, 383], [612, 379], [613, 375], [613, 365], [614, 361], [614, 355], [616, 353], [616, 347], [617, 344]]"
