/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000251.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000251.png,"[[609, 442], [626, 428], [634, 422], [644, 411], [646, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000252.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000252.png,"[[618, 435], [626, 428], [637, 417], [639, 414], [641, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000253.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000253.png,"[[608, 441], [620, 428], [623, 424], [625, 422], [627, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000254.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000254.png,"[[612, 435], [615, 431], [618, 428], [619, 422], [620, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000255.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000255.png,"[[603, 445], [605, 442], [607, 434], [608, 429], [611, 422]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000256.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000256.png,"[[602, 446], [605, 437], [605, 432], [608, 424], [610, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000257.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000257.png,"[[602, 440], [603, 434], [606, 426], [608, 417], [609, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000258.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000258.png,"[[601, 443], [604, 434], [606, 424], [607, 420], [609, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000259.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000259.png,"[[603, 440], [605, 429], [606, 424], [608, 417], [609, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000260.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000260.png,"[[602, 437], [603, 432], [605, 423], [607, 418], [607, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000261.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000261.png,"[[601, 443], [604, 433], [605, 428], [605, 422], [608, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000262.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000262.png,"[[602, 439], [604, 432], [604, 426], [608, 418], [609, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000263.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000263.png,"[[601, 442], [602, 435], [606, 425], [607, 419], [608, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000264.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000264.png,"[[600, 441], [604, 431], [606, 425], [607, 419], [608, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000265.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000265.png,"[[604, 439], [606, 432], [607, 426], [608, 422], [609, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000266.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000266.png,"[[602, 441], [603, 434], [605, 430], [605, 425], [608, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000267.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000267.png,"[[601, 442], [603, 437], [604, 432], [606, 420], [606, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000268.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000268.png,"[[601, 445], [602, 438], [605, 426], [605, 421], [606, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000269.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000269.png,"[[601, 443], [604, 430], [604, 424], [605, 420], [607, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000270.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000270.png,"[[603, 435], [603, 430], [604, 425], [606, 422], [607, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000271.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000271.png,"[[600, 443], [602, 438], [604, 435], [604, 428], [603, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000272.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000272.png,"[[601, 444], [603, 441], [604, 434], [603, 424], [602, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000273.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000273.png,"[[602, 446], [603, 439], [602, 428], [601, 423], [601, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000274.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000274.png,"[[600, 441], [600, 430], [599, 425], [599, 416], [598, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000275.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000275.png,"[[599, 437], [598, 432], [598, 422], [597, 417], [598, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000276.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000276.png,"[[599, 443], [599, 432], [598, 426], [599, 416], [600, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000277.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000277.png,"[[600, 438], [599, 430], [600, 420], [602, 416], [603, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000278.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000278.png,"[[599, 441], [600, 429], [602, 424], [604, 418], [605, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000279.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000279.png,"[[601, 436], [603, 431], [605, 424], [605, 418], [606, 415]]"
