/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000251.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000251.png,"[[602, 442], [603, 438], [607, 431], [609, 426], [609, 416], [610, 412], [611, 409], [613, 402], [614, 397], [615, 396], [617, 391], [617, 389], [618, 386], [619, 381], [619, 379], [620, 376], [621, 371], [622, 368], [623, 366], [624, 363], [625, 362], [626, 359], [626, 356], [627, 355], [629, 352], [629, 351], [630, 348], [630, 348], [631, 346], [631, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000252.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000252.png,"[[600, 445], [605, 437], [607, 431], [607, 421], [608, 416], [610, 413], [612, 405], [612, 400], [614, 398], [616, 393], [616, 391], [617, 387], [619, 382], [618, 380], [619, 377], [621, 371], [621, 369], [622, 367], [623, 364], [624, 362], [625, 358], [625, 356], [627, 354], [628, 351], [629, 350], [630, 347], [630, 347], [631, 345], [631, 344], [631, 342]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000253.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000253.png,"[[604, 441], [606, 435], [607, 424], [608, 419], [609, 416], [612, 407], [612, 402], [613, 401], [615, 395], [615, 393], [616, 389], [618, 384], [618, 381], [619, 379], [621, 372], [621, 370], [622, 368], [623, 364], [624, 363], [625, 359], [625, 357], [627, 355], [628, 352], [629, 351], [629, 348], [630, 347], [631, 345], [631, 344], [631, 343], [631, 341]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000254.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000254.png,"[[602, 443], [603, 431], [604, 426], [606, 422], [609, 413], [609, 407], [610, 405], [612, 399], [613, 397], [614, 393], [616, 387], [616, 384], [617, 382], [618, 375], [619, 372], [620, 370], [621, 367], [622, 365], [624, 361], [624, 358], [625, 356], [627, 353], [628, 352], [628, 349], [628, 348], [630, 346], [629, 345], [629, 344], [629, 342], [630, 340]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000255.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000255.png,"[[600, 437], [602, 431], [603, 427], [606, 418], [607, 412], [608, 410], [610, 404], [611, 401], [612, 397], [614, 391], [614, 388], [615, 385], [617, 378], [617, 375], [619, 373], [619, 369], [621, 368], [622, 364], [622, 361], [624, 359], [625, 356], [626, 354], [627, 351], [627, 351], [629, 348], [628, 347], [628, 346], [628, 344], [629, 342], [629, 341]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000256.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000256.png,"[[601, 443], [603, 439], [606, 428], [607, 422], [608, 420], [611, 413], [611, 410], [612, 405], [615, 399], [614, 396], [616, 393], [618, 385], [618, 382], [620, 380], [621, 376], [622, 374], [623, 370], [623, 367], [625, 364], [627, 361], [628, 360], [628, 356], [629, 356], [630, 353], [630, 352], [630, 351], [630, 349], [630, 347], [631, 346], [631, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000257.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000257.png,"[[601, 445], [605, 433], [606, 427], [607, 424], [610, 417], [610, 414], [611, 409], [614, 403], [613, 399], [615, 396], [617, 388], [617, 385], [619, 383], [620, 379], [621, 377], [623, 372], [623, 369], [624, 367], [626, 363], [627, 362], [628, 359], [628, 358], [630, 356], [629, 354], [629, 353], [629, 351], [630, 349], [630, 348], [631, 346], [630, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000258.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000258.png,"[[603, 438], [604, 431], [606, 428], [608, 421], [609, 417], [610, 412], [613, 405], [612, 402], [614, 399], [616, 390], [617, 387], [618, 384], [619, 380], [621, 378], [622, 374], [622, 371], [624, 368], [626, 364], [627, 363], [627, 360], [628, 359], [629, 356], [629, 355], [629, 354], [629, 352], [630, 349], [630, 348], [630, 347], [630, 344], [631, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000259.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000259.png,"[[601, 442], [602, 439], [605, 431], [606, 427], [607, 421], [610, 414], [610, 410], [611, 406], [614, 397], [614, 394], [616, 391], [617, 387], [619, 384], [620, 379], [620, 376], [622, 374], [624, 370], [625, 368], [626, 364], [626, 364], [628, 361], [627, 359], [627, 358], [627, 356], [628, 354], [629, 352], [629, 351], [629, 348], [629, 347], [630, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000260.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000260.png,"[[601, 446], [604, 438], [605, 434], [606, 428], [609, 420], [609, 416], [611, 412], [613, 403], [614, 399], [616, 396], [617, 392], [618, 389], [620, 384], [620, 381], [622, 378], [624, 374], [625, 372], [626, 369], [626, 368], [628, 365], [627, 363], [628, 362], [628, 360], [628, 357], [629, 356], [629, 355], [629, 352], [629, 351], [630, 351], [630, 348]]"
