/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000251.png,"[[602, 442], [603, 438], [607, 431], [609, 426], [609, 416], [610, 412], [611, 409], [613, 402], [614, 397], [615, 396], [617, 391], [617, 389], [618, 386], [619, 381], [619, 379], [620, 376], [621, 371], [622, 368], [623, 366], [624, 363], [625, 362], [626, 359], [626, 356], [627, 355], [629, 352], [629, 351], [630, 348], [630, 348], [631, 346], [631, 344], [631, 343], [631, 342], [632, 340], [632, 339], [632, 338], [632, 336], [632, 335], [633, 335], [633, 333], [633, 332], [633, 331], [634, 330], [634, 329], [634, 328], [634, 328], [635, 327], [635, 326], [635, 325], [635, 323], [635, 323], [635, 322], [634, 321], [635, 321], [634, 320], [634, 320], [635, 319], [635, 319], [634, 318], [634, 317], [635, 316], [635, 316], [634, 315], [634, 315], [634, 314], [634, 314], [634, 313], [633, 313], [634, 312], [633, 311], [633, 311], [633, 310], [633, 310], [633, 310], [633, 309], [633, 309], [633, 308], [633, 308], [632, 307], [632, 307], [632, 306], [632, 306], [632, 306], [632, 305], [632, 305], [632, 304], [631, 304], [631, 304], [631, 303], [631, 303], [631, 303], [631, 303], [631, 302], [631, 302], [630, 302], [630, 302], [630, 302], [630, 301], [630, 301], [629, 301], [629, 300]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000252.png,"[[600, 445], [605, 437], [607, 431], [607, 421], [608, 416], [610, 413], [612, 405], [612, 400], [614, 398], [616, 393], [616, 391], [617, 387], [619, 382], [618, 380], [619, 377], [621, 371], [621, 369], [622, 367], [623, 364], [624, 362], [625, 358], [625, 356], [627, 354], [628, 351], [629, 350], [630, 347], [630, 347], [631, 345], [631, 344], [631, 342], [631, 341], [632, 339], [632, 338], [632, 337], [632, 335], [632, 334], [633, 334], [633, 332], [633, 331], [633, 329], [634, 329], [634, 327], [634, 326], [635, 326], [635, 325], [636, 324], [635, 323], [635, 322], [635, 321], [635, 321], [635, 319], [635, 319], [635, 318], [635, 318], [635, 317], [635, 316], [635, 316], [634, 315], [635, 314], [635, 314], [634, 313], [635, 313], [635, 312], [634, 312], [634, 311], [634, 310], [634, 310], [634, 309], [633, 308], [633, 308], [633, 308], [633, 307], [633, 307], [633, 307], [633, 306], [633, 305], [633, 305], [632, 304], [633, 304], [632, 303], [632, 303], [632, 303], [632, 302], [632, 302], [632, 302], [631, 301], [631, 301], [631, 301], [631, 300], [631, 300], [631, 300], [631, 300], [631, 299], [630, 299], [630, 299], [630, 299], [630, 298], [630, 298], [630, 298], [629, 297]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000253.png,"[[604, 441], [606, 435], [607, 424], [608, 419], [609, 416], [612, 407], [612, 402], [613, 401], [615, 395], [615, 393], [616, 389], [618, 384], [618, 381], [619, 379], [621, 372], [621, 370], [622, 368], [623, 364], [624, 363], [625, 359], [625, 357], [627, 355], [628, 352], [629, 351], [629, 348], [630, 347], [631, 345], [631, 344], [631, 343], [631, 341], [632, 339], [632, 338], [632, 337], [632, 335], [632, 334], [633, 334], [633, 332], [633, 331], [633, 329], [634, 329], [634, 327], [634, 326], [635, 326], [635, 325], [636, 324], [635, 323], [635, 322], [635, 321], [635, 320], [635, 319], [635, 319], [635, 318], [635, 318], [635, 317], [635, 316], [635, 316], [634, 315], [635, 314], [635, 314], [634, 313], [635, 312], [635, 312], [634, 311], [634, 311], [634, 310], [634, 309], [634, 308], [633, 308], [633, 308], [633, 308], [633, 307], [633, 307], [633, 306], [633, 306], [633, 305], [633, 305], [632, 304], [633, 304], [632, 303], [632, 303], [632, 303], [632, 302], [632, 302], [632, 301], [631, 301], [631, 301], [631, 300], [631, 300], [631, 300], [631, 300], [631, 299], [631, 299], [630, 299], [630, 299], [630, 298], [630, 298], [630, 298], [630, 298], [629, 297], [629, 297]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000254.png,"[[602, 443], [603, 431], [604, 426], [606, 422], [609, 413], [609, 407], [610, 405], [612, 399], [613, 397], [614, 393], [616, 387], [616, 384], [617, 382], [618, 375], [619, 372], [620, 370], [621, 367], [622, 365], [624, 361], [624, 358], [625, 356], [627, 353], [628, 352], [628, 349], [628, 348], [630, 346], [629, 345], [629, 344], [629, 342], [630, 340], [631, 339], [631, 338], [630, 336], [631, 335], [632, 334], [632, 332], [631, 331], [632, 330], [632, 329], [633, 327], [633, 327], [633, 326], [634, 325], [635, 324], [634, 323], [634, 322], [634, 321], [634, 321], [634, 319], [634, 319], [634, 318], [633, 318], [634, 317], [634, 316], [634, 316], [633, 315], [634, 314], [634, 314], [633, 313], [634, 312], [634, 312], [633, 311], [633, 311], [633, 310], [633, 309], [633, 308], [632, 308], [632, 307], [632, 307], [632, 307], [632, 306], [632, 306], [632, 305], [632, 305], [632, 304], [631, 303], [632, 303], [631, 303], [631, 303], [631, 302], [631, 302], [631, 301], [631, 301], [630, 300], [630, 300], [630, 300], [630, 300], [630, 299], [630, 299], [630, 299], [630, 298], [630, 298], [629, 298], [629, 298], [629, 298], [629, 297], [629, 297], [628, 297], [628, 296], [627, 296]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000255.png,"[[600, 437], [602, 431], [603, 427], [606, 418], [607, 412], [608, 410], [610, 404], [611, 401], [612, 397], [614, 391], [614, 388], [615, 385], [617, 378], [617, 375], [619, 373], [619, 369], [621, 368], [622, 364], [622, 361], [624, 359], [625, 356], [626, 354], [627, 351], [627, 351], [629, 348], [628, 347], [628, 346], [628, 344], [629, 342], [629, 341], [629, 340], [629, 337], [629, 337], [630, 336], [630, 334], [630, 333], [631, 331], [631, 331], [631, 329], [632, 328], [632, 328], [633, 327], [633, 326], [633, 325], [632, 323], [633, 323], [633, 322], [632, 321], [633, 320], [632, 319], [632, 319], [633, 318], [633, 318], [632, 317], [632, 316], [633, 315], [633, 315], [632, 314], [632, 313], [632, 313], [632, 313], [632, 312], [632, 311], [632, 310], [632, 309], [631, 309], [631, 309], [631, 309], [631, 308], [631, 308], [631, 307], [631, 307], [631, 306], [631, 306], [630, 305], [631, 305], [630, 304], [630, 304], [630, 303], [630, 303], [630, 302], [630, 302], [629, 301], [629, 301], [629, 301], [629, 301], [629, 301], [629, 300], [629, 300], [629, 300], [628, 299], [628, 299], [628, 299], [628, 299], [628, 298], [628, 298], [627, 298], [627, 298], [626, 297], [627, 297]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000256.png,"[[601, 443], [603, 439], [606, 428], [607, 422], [608, 420], [611, 413], [611, 410], [612, 405], [615, 399], [614, 396], [616, 393], [618, 385], [618, 382], [620, 380], [621, 376], [622, 374], [623, 370], [623, 367], [625, 364], [627, 361], [628, 360], [628, 356], [629, 356], [630, 353], [630, 352], [630, 351], [630, 349], [630, 347], [631, 346], [631, 344], [631, 342], [631, 341], [632, 341], [632, 339], [632, 338], [633, 336], [633, 335], [633, 333], [634, 332], [634, 332], [635, 331], [635, 330], [635, 329], [634, 327], [635, 327], [635, 326], [634, 324], [634, 324], [634, 323], [634, 323], [635, 322], [635, 321], [634, 321], [634, 320], [635, 319], [635, 319], [634, 318], [634, 317], [634, 317], [634, 316], [634, 316], [634, 315], [634, 314], [634, 313], [633, 312], [633, 312], [633, 312], [633, 311], [633, 311], [633, 311], [633, 310], [633, 309], [633, 309], [632, 308], [633, 308], [632, 307], [632, 307], [632, 307], [632, 306], [632, 306], [632, 305], [631, 305], [631, 304], [631, 304], [631, 304], [631, 304], [631, 303], [631, 303], [631, 303], [631, 303], [630, 302], [630, 302], [630, 302], [630, 302], [630, 301], [629, 301], [629, 301], [628, 300], [629, 300], [629, 300]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000257.png,"[[601, 445], [605, 433], [606, 427], [607, 424], [610, 417], [610, 414], [611, 409], [614, 403], [613, 399], [615, 396], [617, 388], [617, 385], [619, 383], [620, 379], [621, 377], [623, 372], [623, 369], [624, 367], [626, 363], [627, 362], [628, 359], [628, 358], [630, 356], [629, 354], [629, 353], [629, 351], [630, 349], [630, 348], [631, 346], [630, 344], [631, 343], [632, 343], [632, 340], [632, 339], [632, 337], [633, 337], [633, 335], [633, 334], [634, 333], [634, 332], [635, 332], [634, 330], [634, 329], [634, 328], [634, 327], [634, 326], [634, 325], [634, 325], [634, 324], [635, 324], [634, 323], [634, 322], [634, 321], [635, 320], [634, 320], [634, 319], [634, 318], [634, 318], [634, 318], [634, 317], [633, 316], [634, 315], [633, 314], [633, 314], [633, 313], [633, 313], [633, 313], [633, 312], [633, 312], [633, 311], [633, 311], [632, 310], [632, 309], [632, 309], [632, 308], [632, 308], [632, 308], [632, 307], [632, 307], [631, 307], [631, 306], [631, 306], [631, 305], [631, 305], [631, 305], [631, 305], [631, 304], [631, 304], [630, 304], [630, 304], [630, 303], [630, 303], [630, 303], [630, 302], [629, 302], [629, 302], [628, 301], [629, 301], [629, 301], [628, 301]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000258.png,"[[603, 438], [604, 431], [606, 428], [608, 421], [609, 417], [610, 412], [613, 405], [612, 402], [614, 399], [616, 390], [617, 387], [618, 384], [619, 380], [621, 378], [622, 374], [622, 371], [624, 368], [626, 364], [627, 363], [627, 360], [628, 359], [629, 356], [629, 355], [629, 354], [629, 352], [630, 349], [630, 348], [630, 347], [630, 344], [631, 343], [632, 343], [631, 341], [631, 340], [632, 338], [632, 337], [633, 335], [633, 334], [633, 334], [634, 333], [635, 332], [634, 331], [634, 329], [634, 328], [634, 327], [634, 326], [634, 325], [634, 325], [634, 324], [635, 323], [634, 323], [634, 322], [633, 321], [634, 320], [634, 320], [634, 319], [634, 318], [634, 318], [634, 317], [634, 317], [633, 316], [633, 315], [633, 314], [633, 314], [633, 313], [633, 313], [633, 312], [633, 312], [633, 312], [632, 311], [633, 310], [632, 310], [632, 309], [632, 309], [632, 308], [632, 308], [632, 307], [632, 307], [632, 306], [631, 306], [631, 306], [631, 305], [631, 305], [631, 305], [631, 305], [631, 304], [631, 304], [631, 304], [630, 303], [630, 303], [630, 303], [630, 303], [630, 302], [630, 302], [629, 302], [629, 301], [628, 301], [629, 301], [629, 301], [628, 300], [628, 300]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000259.png,"[[601, 442], [602, 439], [605, 431], [606, 427], [607, 421], [610, 414], [610, 410], [611, 406], [614, 397], [614, 394], [616, 391], [617, 387], [619, 384], [620, 379], [620, 376], [622, 374], [624, 370], [625, 368], [626, 364], [626, 364], [628, 361], [627, 359], [627, 358], [627, 356], [628, 354], [629, 352], [629, 351], [629, 348], [629, 347], [630, 347], [630, 345], [630, 343], [631, 341], [631, 341], [631, 339], [632, 338], [632, 337], [633, 336], [633, 335], [633, 334], [633, 332], [633, 332], [633, 331], [633, 329], [633, 329], [633, 328], [633, 327], [633, 327], [633, 326], [633, 325], [632, 324], [633, 323], [633, 323], [632, 322], [633, 321], [633, 321], [633, 320], [633, 320], [632, 319], [632, 318], [632, 317], [632, 316], [631, 316], [632, 316], [631, 315], [632, 315], [632, 315], [631, 314], [631, 313], [631, 313], [631, 312], [631, 312], [631, 311], [631, 311], [631, 310], [630, 310], [631, 309], [630, 309], [630, 308], [630, 308], [630, 308], [630, 308], [630, 307], [630, 307], [630, 307], [629, 306], [629, 306], [629, 306], [629, 306], [629, 305], [628, 305], [628, 305], [628, 304], [628, 304], [627, 304], [628, 303], [627, 303], [627, 303], [626, 303], [626, 302]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000260.png,"[[601, 446], [604, 438], [605, 434], [606, 428], [609, 420], [609, 416], [611, 412], [613, 403], [614, 399], [616, 396], [617, 392], [618, 389], [620, 384], [620, 381], [622, 378], [624, 374], [625, 372], [626, 369], [626, 368], [628, 365], [627, 363], [628, 362], [628, 360], [628, 357], [629, 356], [629, 355], [629, 352], [629, 351], [630, 351], [630, 348], [630, 347], [631, 345], [631, 344], [632, 342], [632, 341], [632, 341], [633, 340], [634, 339], [633, 337], [633, 335], [633, 335], [633, 334], [633, 333], [633, 332], [633, 331], [633, 331], [634, 330], [633, 329], [633, 328], [633, 328], [634, 327], [633, 326], [633, 325], [633, 325], [633, 324], [633, 324], [633, 323], [632, 322], [633, 321], [632, 320], [632, 320], [632, 319], [632, 319], [632, 318], [632, 318], [632, 318], [632, 317], [632, 316], [631, 316], [631, 315], [631, 315], [631, 314], [631, 314], [631, 313], [631, 313], [631, 312], [631, 312], [630, 311], [630, 311], [630, 311], [630, 311], [630, 310], [630, 310], [630, 310], [630, 309], [629, 309], [629, 309], [629, 309], [629, 308], [629, 308], [629, 308], [628, 307], [628, 307], [627, 307], [628, 306], [628, 306], [627, 306], [627, 306], [627, 305], [626, 305]]"
