/home/biondibazzanti/Dataset_real/test/seq16/left/left000251.png,"[[602.4571533203125, 441.9451599121094], [602.9016723632812, 435.6952819824219], [603.095458984375, 427.9000244140625], [606.612548828125, 422.42181396484375], [607.2897338867188, 417.5472106933594], [609.2334594726562, 411.90057373046875], [611.1027221679688, 407.8775939941406], [613.8260498046875, 403.3853454589844], [615.5652465820312, 400.212158203125], [617.7804565429688, 393.5829772949219], [618.3334350585938, 390.7243347167969], [619.4117431640625, 387.711181640625], [620.9024047851562, 383.9162292480469], [622.0558471679688, 381.05572509765625], [623.4192504882812, 378.9614562988281], [624.4329833984375, 377.5977783203125], [625.263671875, 375.5745849609375], [625.5340576171875, 372.07391357421875], [626.2905883789062, 370.111083984375], [627.4903564453125, 368.1014099121094], [628.8485107421875, 365.7534484863281], [629.8697509765625, 363.9761047363281], [630.8532104492188, 361.96295166015625], [631.7022094726562, 359.9037780761719], [632.0333862304688, 357.96783447265625], [631.9016723632812, 356.57220458984375], [632.015380859375, 355.9105529785156], [632.3892822265625, 355.59173583984375], [632.4415893554688, 355.3153076171875], [631.9550170898438, 354.9004211425781]]","[[609.0, 442.0], [626.0, 428.0], [634.0, 422.0], [644.0, 411.0], [646.0, 408.0], [648.0, 406.0], [650.0, 401.0], [650.0, 398.0], [652.0, 393.0], [653.0, 388.0], [653.0, 385.0], [654.0, 381.0], [655.0, 379.0], [654.0, 377.0], [656.0, 373.0], [656.0, 371.0], [657.0, 369.0], [657.0, 368.0], [657.0, 366.0], [658.0, 363.0], [657.0, 362.0], [658.0, 361.0], [659.0, 360.0], [658.0, 359.0], [657.0, 356.0], [656.0, 355.0], [655.0, 353.0], [654.0, 352.0], [654.0, 350.0], [654.0, 349.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000252.png,"[[602.1527709960938, 442.5914001464844], [603.6990356445312, 435.5880126953125], [605.02685546875, 428.2987060546875], [607.4722900390625, 423.02691650390625], [607.3462524414062, 417.6719055175781], [608.9029541015625, 412.3321838378906], [611.0021362304688, 408.04498291015625], [613.7133178710938, 403.56866455078125], [615.2999267578125, 400.8723449707031], [617.6650390625, 394.006591796875], [618.2998046875, 391.02398681640625], [619.2643432617188, 388.119140625], [620.8023071289062, 384.2745361328125], [622.3074951171875, 381.3640441894531], [623.7679443359375, 379.6404113769531], [624.4893188476562, 378.652587890625], [625.40234375, 376.2102966308594], [625.9019165039062, 372.1304016113281], [626.50439453125, 369.958740234375], [627.6672973632812, 368.0707092285156], [629.0045166015625, 365.70782470703125], [630.5122680664062, 363.47332763671875], [631.7127075195312, 361.5611877441406], [632.141845703125, 359.6919250488281], [632.2701416015625, 357.88140869140625], [632.0423583984375, 356.54266357421875], [632.1414794921875, 355.8897399902344], [632.3857421875, 355.53985595703125], [631.982421875, 355.1693115234375], [631.7158203125, 354.86798095703125]]","[[618.0, 435.0], [626.0, 428.0], [637.0, 417.0], [639.0, 414.0], [641.0, 412.0], [643.0, 406.0], [643.0, 403.0], [645.0, 398.0], [646.0, 392.0], [646.0, 390.0], [647.0, 386.0], [648.0, 383.0], [648.0, 380.0], [649.0, 377.0], [650.0, 375.0], [650.0, 373.0], [651.0, 371.0], [651.0, 370.0], [651.0, 366.0], [651.0, 365.0], [651.0, 364.0], [652.0, 363.0], [652.0, 362.0], [651.0, 359.0], [650.0, 358.0], [649.0, 356.0], [648.0, 355.0], [647.0, 353.0], [648.0, 352.0], [648.0, 351.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000253.png,"[[602.1580810546875, 442.5950012207031], [603.4830932617188, 435.10223388671875], [605.7443237304688, 427.7079162597656], [607.6116943359375, 422.6155700683594], [608.0023803710938, 416.59136962890625], [610.19287109375, 411.5549621582031], [612.9201049804688, 406.08282470703125], [614.4091796875, 402.65447998046875], [616.6144409179688, 396.3708801269531], [617.9012451171875, 392.078125], [617.9669799804688, 389.5548095703125], [619.253662109375, 385.84539794921875], [620.5597534179688, 382.0158996582031], [621.6162719726562, 380.1304931640625], [622.9588623046875, 378.128173828125], [623.923828125, 376.7228088378906], [624.62646484375, 373.6314697265625], [624.9794311523438, 370.6717529296875], [625.648193359375, 369.2066955566406], [626.7664794921875, 366.723388671875], [627.9420166015625, 364.2224426269531], [628.5578002929688, 362.7735900878906], [628.8543701171875, 360.93798828125], [628.8175659179688, 358.8514709472656], [628.9237060546875, 357.1582336425781], [629.5521850585938, 355.86993408203125], [630.1636962890625, 355.3205261230469], [630.7308349609375, 355.035888671875], [631.1002197265625, 354.77862548828125], [631.02587890625, 354.0486145019531]]","[[608.0, 441.0], [620.0, 428.0], [623.0, 424.0], [625.0, 422.0], [627.0, 415.0], [627.0, 412.0], [630.0, 406.0], [631.0, 399.0], [631.0, 396.0], [633.0, 392.0], [633.0, 389.0], [633.0, 386.0], [635.0, 382.0], [636.0, 380.0], [636.0, 378.0], [636.0, 376.0], [637.0, 374.0], [637.0, 371.0], [637.0, 369.0], [637.0, 368.0], [638.0, 367.0], [638.0, 365.0], [637.0, 363.0], [636.0, 362.0], [635.0, 360.0], [634.0, 358.0], [634.0, 356.0], [634.0, 355.0], [634.0, 354.0], [634.0, 353.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000254.png,"[[602.1580810546875, 442.5950622558594], [602.7691040039062, 434.6938781738281], [605.6849365234375, 427.5699157714844], [607.267578125, 422.4279479980469], [607.4805297851562, 416.215087890625], [609.8512573242188, 411.3889465332031], [612.9423828125, 405.65802001953125], [614.155517578125, 402.2355041503906], [616.610107421875, 394.7550048828125], [617.3580932617188, 391.2866516113281], [617.460693359375, 389.116943359375], [618.981201171875, 385.53125], [620.583251953125, 381.6559143066406], [621.8287963867188, 380.13543701171875], [623.1038208007812, 378.7072448730469], [624.2279052734375, 376.6302185058594], [624.762451171875, 372.6481018066406], [625.1748657226562, 370.2359313964844], [626.1096801757812, 368.373291015625], [627.2754516601562, 366.01654052734375], [628.23876953125, 363.8231506347656], [628.6666870117188, 361.9817199707031], [628.3294677734375, 360.03839111328125], [627.419921875, 358.02587890625], [627.5951538085938, 356.3952331542969], [628.0335083007812, 355.38922119140625], [628.4072265625, 354.969970703125], [628.7218627929688, 354.67974853515625], [628.6197509765625, 353.9927978515625], [628.529541015625, 353.1383361816406]]","[[612.0, 435.0], [615.0, 431.0], [618.0, 428.0], [619.0, 422.0], [620.0, 418.0], [622.0, 411.0], [623.0, 404.0], [624.0, 401.0], [625.0, 397.0], [626.0, 394.0], [626.0, 390.0], [628.0, 386.0], [629.0, 384.0], [629.0, 381.0], [630.0, 380.0], [630.0, 378.0], [630.0, 374.0], [630.0, 373.0], [631.0, 371.0], [631.0, 370.0], [631.0, 369.0], [630.0, 366.0], [629.0, 365.0], [628.0, 363.0], [627.0, 361.0], [627.0, 359.0], [627.0, 358.0], [628.0, 356.0], [627.0, 355.0], [628.0, 355.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000255.png,"[[602.1572875976562, 442.594482421875], [602.6253051757812, 434.3791809082031], [605.2051391601562, 427.5262756347656], [607.0840454101562, 422.4629211425781], [607.2105102539062, 416.22467041015625], [609.6917724609375, 411.3887634277344], [612.5619506835938, 405.7303161621094], [613.8472290039062, 402.22882080078125], [616.2499389648438, 394.71673583984375], [616.922607421875, 391.1650085449219], [617.1152954101562, 388.9627990722656], [618.5607299804688, 385.1894836425781], [619.959228515625, 381.5298156738281], [620.8533935546875, 380.27972412109375], [622.280517578125, 378.59539794921875], [623.7444458007812, 376.2825622558594], [624.4181518554688, 372.26080322265625], [624.9337768554688, 370.2679443359375], [625.68212890625, 368.8785095214844], [626.8656616210938, 366.61041259765625], [628.0181884765625, 364.11981201171875], [628.4625244140625, 361.7443542480469], [627.6655883789062, 359.6797180175781], [626.9627075195312, 358.0338439941406], [627.373779296875, 356.516357421875], [627.9221801757812, 355.4217529296875], [628.3026733398438, 354.9430236816406], [628.4198608398438, 354.4248962402344], [628.0016479492188, 353.44403076171875], [626.9464721679688, 352.2761535644531]]","[[603.0, 445.0], [605.0, 442.0], [607.0, 434.0], [608.0, 429.0], [611.0, 422.0], [612.0, 414.0], [613.0, 411.0], [615.0, 405.0], [616.0, 402.0], [615.0, 398.0], [617.0, 394.0], [618.0, 391.0], [619.0, 388.0], [619.0, 387.0], [619.0, 385.0], [620.0, 380.0], [620.0, 378.0], [621.0, 377.0], [622.0, 376.0], [621.0, 374.0], [620.0, 371.0], [619.0, 370.0], [618.0, 367.0], [617.0, 366.0], [617.0, 363.0], [617.0, 362.0], [618.0, 361.0], [618.0, 360.0], [618.0, 359.0], [618.0, 357.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000256.png,"[[602.157470703125, 442.5946350097656], [603.1048583984375, 435.1336975097656], [604.9556274414062, 427.9985046386719], [607.4296264648438, 422.769287109375], [607.3606567382812, 417.6948547363281], [609.462158203125, 412.1942138671875], [611.7420043945312, 407.80987548828125], [613.74267578125, 403.4165344238281], [615.1220092773438, 400.62774658203125], [617.4212646484375, 393.69580078125], [617.8154907226562, 390.6155700683594], [618.306884765625, 387.8438415527344], [619.5115356445312, 383.9017333984375], [621.0297241210938, 380.875244140625], [622.52783203125, 379.339111328125], [623.4125366210938, 378.1533203125], [624.3441772460938, 375.9624938964844], [624.71484375, 372.2890319824219], [625.1207275390625, 370.1252746582031], [626.0089111328125, 368.4852600097656], [626.7394409179688, 366.75634765625], [627.5548095703125, 364.59930419921875], [628.4636840820312, 362.2017517089844], [629.0132446289062, 359.9407653808594], [628.2857666015625, 358.03466796875], [627.6884155273438, 356.7250671386719], [627.9752197265625, 355.57177734375], [628.3206787109375, 355.0310974121094], [628.5857543945312, 354.6526794433594], [628.426513671875, 353.8615417480469]]","[[602.0, 446.0], [605.0, 437.0], [605.0, 432.0], [608.0, 424.0], [610.0, 416.0], [611.0, 412.0], [612.0, 406.0], [613.0, 403.0], [613.0, 399.0], [615.0, 394.0], [616.0, 391.0], [617.0, 388.0], [617.0, 387.0], [617.0, 385.0], [618.0, 380.0], [618.0, 378.0], [619.0, 377.0], [620.0, 376.0], [620.0, 374.0], [618.0, 371.0], [617.0, 369.0], [616.0, 367.0], [616.0, 365.0], [615.0, 362.0], [616.0, 361.0], [616.0, 360.0], [616.0, 358.0], [616.0, 358.0], [616.0, 356.0], [617.0, 355.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000257.png,"[[602.1360473632812, 442.5801696777344], [603.073486328125, 435.3741149902344], [604.5833740234375, 428.2871398925781], [607.4413452148438, 423.0913391113281], [607.3211669921875, 417.8531799316406], [609.283447265625, 412.5331115722656], [611.7529907226562, 407.76239013671875], [613.7139282226562, 403.3938903808594], [614.9164428710938, 400.8804626464844], [617.0139770507812, 393.8717346191406], [617.4264526367188, 390.70263671875], [617.87939453125, 387.9029541015625], [618.9478149414062, 383.9991455078125], [620.19189453125, 380.7161560058594], [621.4126586914062, 378.764404296875], [622.635498046875, 377.35546875], [623.8245849609375, 376.202392578125], [624.3814697265625, 372.9580383300781], [624.8040161132812, 370.4292907714844], [625.74267578125, 368.8199462890625], [626.4728393554688, 367.26080322265625], [627.2831420898438, 364.9228820800781], [628.1906127929688, 362.3258056640625], [628.8150024414062, 360.37152099609375], [628.6692504882812, 358.5379638671875], [628.2644653320312, 357.3102111816406], [627.981689453125, 356.0213928222656], [628.1771240234375, 355.213623046875], [628.4300537109375, 354.7649230957031], [628.3309326171875, 353.9747314453125]]","[[602.0, 440.0], [603.0, 434.0], [606.0, 426.0], [608.0, 417.0], [609.0, 413.0], [610.0, 407.0], [611.0, 403.0], [611.0, 399.0], [614.0, 394.0], [614.0, 391.0], [615.0, 388.0], [616.0, 386.0], [616.0, 383.0], [617.0, 379.0], [617.0, 377.0], [617.0, 375.0], [618.0, 374.0], [618.0, 372.0], [617.0, 369.0], [616.0, 367.0], [615.0, 365.0], [614.0, 363.0], [614.0, 360.0], [614.0, 359.0], [615.0, 357.0], [615.0, 356.0], [615.0, 355.0], [615.0, 353.0], [615.0, 352.0], [616.0, 351.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000258.png,"[[602.15771484375, 442.5947570800781], [603.019287109375, 435.8221740722656], [604.6140747070312, 428.78790283203125], [607.58349609375, 423.4211730957031], [607.35986328125, 418.33831787109375], [609.2078857421875, 412.93255615234375], [611.385498046875, 408.7638244628906], [613.64306640625, 403.8321838378906], [614.681884765625, 401.47552490234375], [616.8839111328125, 394.556396484375], [617.5103759765625, 391.1802062988281], [617.7117919921875, 388.5900573730469], [618.7023315429688, 384.8943176269531], [619.8255615234375, 381.66619873046875], [620.7935791015625, 380.2773132324219], [621.7398071289062, 378.97528076171875], [622.8757934570312, 377.2060241699219], [624.2534790039062, 374.69134521484375], [624.65283203125, 371.28411865234375], [625.171875, 369.7701721191406], [626.0829467773438, 368.18408203125], [626.7561645507812, 366.5502014160156], [627.5426025390625, 364.50067138671875], [628.4130249023438, 362.2188720703125], [629.00146484375, 360.05108642578125], [628.6118774414062, 358.19573974609375], [628.3689575195312, 356.9063415527344], [629.2068481445312, 355.806396484375], [629.9326782226562, 355.2925720214844], [630.4952392578125, 354.9830627441406]]","[[601.0, 443.0], [604.0, 434.0], [606.0, 424.0], [607.0, 420.0], [609.0, 413.0], [610.0, 409.0], [610.0, 405.0], [612.0, 400.0], [613.0, 396.0], [614.0, 393.0], [614.0, 391.0], [615.0, 389.0], [616.0, 384.0], [615.0, 382.0], [616.0, 380.0], [617.0, 379.0], [617.0, 377.0], [616.0, 373.0], [615.0, 372.0], [614.0, 369.0], [613.0, 367.0], [612.0, 364.0], [613.0, 363.0], [613.0, 361.0], [613.0, 360.0], [614.0, 359.0], [614.0, 357.0], [614.0, 356.0], [615.0, 355.0], [614.0, 354.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000259.png,"[[602.1571044921875, 442.5943298339844], [602.8230590820312, 435.5776062011719], [604.685302734375, 428.6943054199219], [607.5773315429688, 423.37896728515625], [607.3472290039062, 418.49346923828125], [609.1514892578125, 413.01116943359375], [611.3387451171875, 408.7271423339844], [613.6672973632812, 403.7094421386719], [614.6826171875, 401.22943115234375], [616.9176635742188, 394.2507629394531], [617.4571533203125, 390.9649353027344], [617.7463989257812, 388.33966064453125], [618.7413940429688, 384.6255798339844], [619.8587646484375, 381.5189208984375], [620.8330078125, 380.1946105957031], [621.7669677734375, 378.7474670410156], [622.63427734375, 376.78564453125], [623.498291015625, 373.8161926269531], [624.2669067382812, 370.7700500488281], [625.1951904296875, 369.52191162109375], [626.318115234375, 367.6698303222656], [627.4654541015625, 365.4918518066406], [628.3324584960938, 363.473876953125], [628.7880859375, 361.5019836425781], [628.7909545898438, 359.5587463378906], [628.0928344726562, 357.7563781738281], [628.3045654296875, 356.4776916503906], [629.2749633789062, 355.5962829589844], [629.9774169921875, 355.2085876464844], [630.5096435546875, 354.93756103515625]]","[[603.0, 440.0], [605.0, 429.0], [606.0, 424.0], [608.0, 417.0], [609.0, 413.0], [609.0, 408.0], [612.0, 403.0], [613.0, 399.0], [614.0, 395.0], [614.0, 393.0], [615.0, 391.0], [616.0, 386.0], [616.0, 383.0], [616.0, 381.0], [617.0, 380.0], [617.0, 378.0], [616.0, 375.0], [615.0, 373.0], [614.0, 370.0], [613.0, 368.0], [613.0, 365.0], [613.0, 364.0], [614.0, 362.0], [614.0, 361.0], [614.0, 360.0], [614.0, 358.0], [615.0, 357.0], [615.0, 356.0], [615.0, 354.0], [615.0, 353.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000260.png,"[[602.4400024414062, 441.9405822753906], [602.2694702148438, 435.0618896484375], [604.3640747070312, 428.7361145019531], [607.431396484375, 423.3529357910156], [607.345703125, 418.30682373046875], [608.9857177734375, 412.97265625], [611.4165649414062, 408.462646484375], [613.624267578125, 403.6407775878906], [614.7103881835938, 401.1321105957031], [617.0443115234375, 394.1634521484375], [617.7571411132812, 390.9789123535156], [617.9718017578125, 388.56365966796875], [619.1744384765625, 384.6864318847656], [620.5819091796875, 380.7485656738281], [621.7001953125, 379.0946044921875], [623.204833984375, 377.8831481933594], [624.6870727539062, 376.64105224609375], [625.3506469726562, 373.8689880371094], [625.7599487304688, 371.0411376953125], [626.6246337890625, 369.5149841308594], [627.3310546875, 367.96514892578125], [628.3597412109375, 365.6546936035156], [629.7716064453125, 363.0313415527344], [630.8604736328125, 361.0759582519531], [631.27783203125, 359.6065979003906], [631.5033569335938, 357.5655517578125], [631.6226196289062, 356.3307800292969], [631.8170166015625, 355.7774658203125], [631.7315673828125, 355.3759765625], [631.4085693359375, 354.9826965332031]]","[[602.0, 437.0], [603.0, 432.0], [605.0, 423.0], [607.0, 418.0], [607.0, 413.0], [610.0, 406.0], [611.0, 402.0], [612.0, 398.0], [613.0, 396.0], [613.0, 393.0], [614.0, 387.0], [614.0, 385.0], [615.0, 383.0], [616.0, 382.0], [616.0, 379.0], [615.0, 375.0], [614.0, 373.0], [613.0, 370.0], [612.0, 368.0], [611.0, 365.0], [612.0, 364.0], [612.0, 362.0], [612.0, 360.0], [613.0, 359.0], [613.0, 357.0], [613.0, 356.0], [614.0, 355.0], [614.0, 353.0], [614.0, 351.0], [615.0, 350.0]]"
