/home/biondibazzanti/Dataset_real/test/seq16/left/left000255.png,"[[598.0982055664062, 440.9418029785156], [615.186767578125, 437.3290100097656], [620.9996948242188, 426.8081970214844], [627.1346435546875, 421.62091064453125], [629.1482543945312, 418.25335693359375], [629.328857421875, 414.54595947265625], [632.4450073242188, 407.0425720214844], [635.5833129882812, 404.5066833496094], [639.3956298828125, 401.0833740234375], [643.5166015625, 395.34051513671875], [647.1546020507812, 390.8104553222656], [651.6185302734375, 384.8525085449219], [653.8046875, 382.5501403808594], [655.9862670898438, 375.569580078125], [657.8700561523438, 371.2216491699219], [660.8468017578125, 365.802490234375], [663.900634765625, 362.13494873046875], [667.9276733398438, 357.16619873046875], [672.7085571289062, 353.7349548339844], [676.43798828125, 353.62884521484375], [680.0863037109375, 352.31121826171875], [686.1138916015625, 346.93402099609375], [692.6953125, 342.1414794921875], [698.2860717773438, 340.81390380859375], [701.7540283203125, 339.8426513671875], [704.4715576171875, 337.6421203613281], [707.9266967773438, 336.02642822265625], [712.4716796875, 333.1979675292969], [717.3223876953125, 329.833984375], [722.2804565429688, 330.0711364746094]]","[[603, 445], [605, 442], [607, 434], [608, 429], [611, 422], [612, 414], [613, 411], [615, 405], [616, 402], [615, 398], [617, 394], [618, 391], [619, 388], [619, 387], [619, 385], [620, 380], [620, 378], [621, 377], [622, 376], [621, 374], [620, 371], [619, 370], [618, 367], [617, 366], [617, 363], [617, 362], [618, 361], [618, 360], [618, 359], [618, 357]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000256.png,"[[598.0982055664062, 440.9418029785156], [614.653076171875, 437.5285949707031], [619.253173828125, 428.5665588378906], [623.1805419921875, 422.6020202636719], [623.7610473632812, 419.0512390136719], [622.5339965820312, 416.16229248046875], [622.9105834960938, 411.772216796875], [623.2543334960938, 406.0162048339844], [624.9586791992188, 404.31787109375], [628.4489135742188, 401.899658203125], [633.7257080078125, 393.9103088378906], [640.4745483398438, 390.7240295410156], [646.7452392578125, 385.4197692871094], [650.5643310546875, 382.8799743652344], [652.8558349609375, 378.1982421875], [655.0307006835938, 372.4980773925781], [658.1791381835938, 367.5304870605469], [661.1334838867188, 363.89385986328125], [664.89111328125, 358.4640197753906], [669.3712768554688, 354.85272216796875], [673.6719360351562, 353.27972412109375], [676.862548828125, 353.1934814453125], [681.6460571289062, 349.8301696777344], [687.946533203125, 343.9051513671875], [694.1947021484375, 340.662841796875], [698.580322265625, 339.8134460449219], [701.1795654296875, 337.9163818359375], [703.7481689453125, 335.8025817871094], [707.2706298828125, 333.9179382324219], [711.4778442382812, 330.54473876953125]]","[[602, 446], [605, 437], [605, 432], [608, 424], [610, 416], [611, 412], [612, 406], [613, 403], [613, 399], [615, 394], [616, 391], [617, 388], [617, 387], [617, 385], [618, 380], [618, 378], [619, 377], [620, 376], [620, 374], [618, 371], [617, 369], [616, 367], [616, 365], [615, 362], [616, 361], [616, 360], [616, 358], [616, 358], [616, 356], [617, 355]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000257.png,"[[598.0982055664062, 440.9418029785156], [605.6293334960938, 436.1952819824219], [611.8111572265625, 429.982666015625], [613.416259765625, 423.4624938964844], [613.3515014648438, 417.30023193359375], [614.9987182617188, 414.1371765136719], [616.34716796875, 408.7611083984375], [615.6153564453125, 404.25628662109375], [615.2008056640625, 400.9916076660156], [617.1315307617188, 398.06072998046875], [619.9348754882812, 392.2400207519531], [621.4910888671875, 390.1874084472656], [622.0471801757812, 386.0700988769531], [624.0032958984375, 381.079833984375], [626.1456909179688, 378.0901794433594], [626.9768676757812, 377.3569641113281], [626.5690307617188, 374.67083740234375], [626.8840942382812, 369.7602844238281], [628.1033325195312, 367.67486572265625], [630.1407470703125, 363.4391784667969], [631.3215942382812, 360.4491271972656], [631.1685791015625, 359.1594543457031], [631.4661254882812, 355.114501953125], [632.1378173828125, 352.8629455566406], [633.5615844726562, 351.6748962402344], [636.0071411132812, 349.2562561035156], [638.1747436523438, 347.4649353027344], [639.2198486328125, 346.94085693359375], [639.7908935546875, 346.21722412109375], [640.6244506835938, 344.8486022949219]]","[[602, 440], [603, 434], [606, 426], [608, 417], [609, 413], [610, 407], [611, 403], [611, 399], [614, 394], [614, 391], [615, 388], [616, 386], [616, 383], [617, 379], [617, 377], [617, 375], [618, 374], [618, 372], [617, 369], [616, 367], [615, 365], [614, 363], [614, 360], [614, 359], [615, 357], [615, 356], [615, 355], [615, 353], [615, 352], [616, 351]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000258.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3439331054688, 429.2652893066406], [611.8722534179688, 421.0233459472656], [613.3187255859375, 416.5215759277344], [615.0814819335938, 412.3961181640625], [615.507568359375, 406.74505615234375], [614.286865234375, 402.92169189453125], [614.9728393554688, 400.0153503417969], [617.475830078125, 396.18408203125], [619.8872680664062, 391.6338195800781], [620.8063354492188, 389.1868591308594], [621.6102294921875, 384.4634094238281], [623.9719848632812, 379.8517150878906], [625.626708984375, 377.8538513183594], [625.9646606445312, 377.0711364746094], [625.3493041992188, 373.4523010253906], [626.0607299804688, 369.2218322753906], [627.445068359375, 367.0139465332031], [629.6510620117188, 362.2980041503906], [630.3317260742188, 360.0535583496094], [630.1381225585938, 358.3876953125], [630.63720703125, 353.9857482910156], [631.3335571289062, 352.5683288574219], [632.86279296875, 351.0807800292969], [635.2321166992188, 348.5235900878906], [637.0430297851562, 347.1679382324219], [637.9080810546875, 346.6634826660156], [638.5411987304688, 345.7828674316406], [639.4502563476562, 344.2368469238281]]","[[601, 443], [604, 434], [606, 424], [607, 420], [609, 413], [610, 409], [610, 405], [612, 400], [613, 396], [614, 393], [614, 391], [615, 389], [616, 384], [615, 382], [616, 380], [617, 379], [617, 377], [616, 373], [615, 372], [614, 369], [613, 367], [612, 364], [613, 363], [613, 361], [613, 360], [614, 359], [614, 357], [614, 356], [615, 355], [614, 354]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000259.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.341064453125, 429.26373291015625], [611.8721923828125, 421.0233459472656], [613.3187866210938, 416.5215759277344], [615.0814819335938, 412.3960876464844], [615.5075073242188, 406.7449951171875], [614.286865234375, 402.9216613769531], [614.9728393554688, 400.01531982421875], [617.475830078125, 396.1839904785156], [619.8873291015625, 391.6337890625], [620.8063354492188, 389.1867980957031], [621.6101684570312, 384.46337890625], [623.9719848632812, 379.8517150878906], [625.626708984375, 377.8538818359375], [625.9646606445312, 377.0710754394531], [625.3492431640625, 373.4522705078125], [626.0607299804688, 369.2218322753906], [627.4450073242188, 367.013916015625], [629.6510620117188, 362.2979736328125], [630.3317260742188, 360.0535583496094], [630.1381225585938, 358.3876647949219], [630.6371459960938, 353.9857177734375], [631.3335571289062, 352.5683288574219], [632.86279296875, 351.08074951171875], [635.2320556640625, 348.5235595703125], [637.0429077148438, 347.16790771484375], [637.9080810546875, 346.6634521484375], [638.5411376953125, 345.7828674316406], [639.4501953125, 344.23681640625]]","[[603, 440], [605, 429], [606, 424], [608, 417], [609, 413], [609, 408], [612, 403], [613, 399], [614, 395], [614, 393], [615, 391], [616, 386], [616, 383], [616, 381], [617, 380], [617, 378], [616, 375], [615, 373], [614, 370], [613, 368], [613, 365], [613, 364], [614, 362], [614, 361], [614, 360], [614, 358], [615, 357], [615, 356], [615, 354], [615, 353]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000260.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.33935546875, 429.2628173828125], [611.8721313476562, 421.0233154296875], [613.3187866210938, 416.52154541015625], [615.0814819335938, 412.39605712890625], [615.5074462890625, 406.7449951171875], [614.2868041992188, 402.9216613769531], [614.9728393554688, 400.0152893066406], [617.4757690429688, 396.1839294433594], [619.8873291015625, 391.6337890625], [620.8063354492188, 389.1867980957031], [621.6101684570312, 384.46337890625], [623.9719848632812, 379.8516845703125], [625.6265869140625, 377.8538513183594], [625.964599609375, 377.0710754394531], [625.3492431640625, 373.4522705078125], [626.0607299804688, 369.2218322753906], [627.4450073242188, 367.013916015625], [629.6510620117188, 362.2979431152344], [630.3317260742188, 360.05352783203125], [630.1380615234375, 358.3876647949219], [630.6371459960938, 353.9856872558594], [631.3335571289062, 352.5683288574219], [632.86279296875, 351.08074951171875], [635.2319946289062, 348.5235595703125], [637.0429077148438, 347.16790771484375], [637.9080200195312, 346.6634521484375], [638.5411376953125, 345.7828369140625], [639.4501953125, 344.23681640625]]","[[602, 437], [603, 432], [605, 423], [607, 418], [607, 413], [610, 406], [611, 402], [612, 398], [613, 396], [613, 393], [614, 387], [614, 385], [615, 383], [616, 382], [616, 379], [615, 375], [614, 373], [613, 370], [612, 368], [611, 365], [612, 364], [612, 362], [612, 360], [613, 359], [613, 357], [613, 356], [614, 355], [614, 353], [614, 351], [615, 350]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000261.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3370971679688, 429.2615966796875], [611.8720092773438, 421.0233459472656], [613.3187255859375, 416.52154541015625], [615.0814819335938, 412.3960266113281], [615.507568359375, 406.74493408203125], [614.2868041992188, 402.92156982421875], [614.9728393554688, 400.0152893066406], [617.475830078125, 396.1838684082031], [619.8873291015625, 391.6337890625], [620.8063354492188, 389.1867370605469], [621.6101684570312, 384.46331787109375], [623.9719848632812, 379.8516540527344], [625.6266479492188, 377.8538818359375], [625.964599609375, 377.071044921875], [625.3491821289062, 373.45220947265625], [626.0607299804688, 369.2217712402344], [627.4450073242188, 367.0138854980469], [629.6510620117188, 362.2979431152344], [630.3317260742188, 360.05352783203125], [630.1380615234375, 358.38763427734375], [630.6371459960938, 353.9856872558594], [631.33349609375, 352.56829833984375], [632.8627319335938, 351.08074951171875], [635.2319946289062, 348.5235595703125], [637.0429077148438, 347.16790771484375], [637.907958984375, 346.6634521484375], [638.5411376953125, 345.7828369140625], [639.4501342773438, 344.2367858886719]]","[[601, 443], [604, 433], [605, 428], [605, 422], [608, 414], [610, 409], [611, 405], [611, 402], [612, 399], [613, 392], [613, 390], [614, 387], [615, 386], [615, 383], [614, 379], [613, 377], [612, 373], [611, 371], [611, 367], [611, 366], [612, 364], [612, 362], [612, 361], [613, 359], [613, 357], [613, 356], [613, 355], [614, 353], [614, 352], [615, 351]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000262.png,"[[598.0982055664062, 440.9418029785156], [603.0078735351562, 434.8171081542969], [606.1639404296875, 428.80108642578125], [608.4732055664062, 420.4624938964844], [609.8656616210938, 416.7917175292969], [611.1098022460938, 411.9703369140625], [610.3154907226562, 405.9178771972656], [609.5045776367188, 402.4296569824219], [610.6571655273438, 399.98858642578125], [613.4598388671875, 394.92724609375], [614.96875, 391.1705322265625], [614.8760986328125, 387.9440002441406], [616.41748046875, 383.8758850097656], [618.65234375, 379.87066650390625], [619.3593139648438, 377.7160949707031], [618.5757446289062, 376.45477294921875], [618.5487060546875, 372.22833251953125], [619.273681640625, 368.8951416015625], [620.4833374023438, 366.6100769042969], [622.5394287109375, 361.7132263183594], [623.5863647460938, 359.4132080078125], [623.887451171875, 357.185546875], [624.5146484375, 353.15850830078125], [624.6984252929688, 352.11273193359375], [625.2874755859375, 350.6292419433594], [626.8128051757812, 347.7497863769531], [628.0299682617188, 346.2144775390625], [628.5653686523438, 345.5708312988281], [628.9954833984375, 344.63446044921875], [629.60888671875, 342.9432373046875]]","[[602, 439], [604, 432], [604, 426], [608, 418], [609, 413], [610, 408], [611, 405], [611, 402], [613, 395], [613, 392], [613, 389], [615, 388], [615, 385], [613, 381], [612, 379], [612, 375], [611, 372], [610, 369], [611, 367], [611, 365], [611, 363], [612, 362], [612, 360], [613, 358], [613, 357], [613, 355], [614, 354], [614, 352], [614, 351], [615, 349]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000263.png,"[[598.0982055664062, 440.9418029785156], [603.0078735351562, 434.8171081542969], [606.1605834960938, 428.7992858886719], [608.4729614257812, 420.4625244140625], [609.8655395507812, 416.79168701171875], [611.1096801757812, 411.97027587890625], [610.3153686523438, 405.9177551269531], [609.5045166015625, 402.4295959472656], [610.6571655273438, 399.988525390625], [613.4598388671875, 394.9271545410156], [614.9686889648438, 391.1704406738281], [614.8760375976562, 387.9438781738281], [616.4173583984375, 383.8758544921875], [618.6522216796875, 379.8706359863281], [619.359130859375, 377.7160339355469], [618.5755615234375, 376.45465087890625], [618.5487060546875, 372.2281494140625], [619.2734985351562, 368.8950500488281], [620.4832153320312, 366.6100158691406], [622.5392456054688, 361.7131042480469], [623.5862426757812, 359.41314697265625], [623.8872680664062, 357.1854248046875], [624.5145263671875, 353.15838623046875], [624.6981811523438, 352.1127014160156], [625.2872924804688, 350.6291809082031], [626.8126220703125, 347.7497253417969], [628.0297241210938, 346.21441650390625], [628.5650024414062, 345.5707702636719], [628.9952392578125, 344.6343994140625], [629.6087036132812, 342.9431457519531]]","[[601, 442], [602, 435], [606, 425], [607, 419], [608, 414], [609, 411], [610, 407], [611, 399], [611, 395], [612, 393], [614, 391], [614, 388], [613, 383], [611, 380], [611, 376], [610, 374], [609, 369], [610, 368], [611, 365], [611, 363], [611, 362], [612, 359], [612, 358], [613, 357], [612, 355], [613, 353], [614, 352], [614, 350], [615, 348], [615, 347]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000264.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3316650390625, 429.2586364746094], [611.8717651367188, 421.0232849121094], [613.3187255859375, 416.521484375], [615.0814819335938, 412.3959045410156], [615.5073852539062, 406.744873046875], [614.2867431640625, 402.9215087890625], [614.9728393554688, 400.0152282714844], [617.4759521484375, 396.18365478515625], [619.8873291015625, 391.63372802734375], [620.8062744140625, 389.1866149902344], [621.6101684570312, 384.46319580078125], [623.9720458984375, 379.8515625], [625.6265869140625, 377.8538513183594], [625.9644775390625, 377.0710144042969], [625.34912109375, 373.4521179199219], [626.0606079101562, 369.2217712402344], [627.4449462890625, 367.0138854980469], [629.6509399414062, 362.2978820800781], [630.3316650390625, 360.0534973144531], [630.1380004882812, 358.3875732421875], [630.6370849609375, 353.98565673828125], [631.3334350585938, 352.56829833984375], [632.8626708984375, 351.0806884765625], [635.23193359375, 348.5235290527344], [637.0427856445312, 347.16790771484375], [637.9078369140625, 346.66339111328125], [638.5409545898438, 345.7828369140625], [639.4500732421875, 344.2367858886719]]","[[600, 441], [604, 431], [606, 425], [607, 419], [608, 416], [609, 411], [610, 403], [610, 399], [611, 396], [613, 395], [613, 391], [612, 386], [611, 384], [610, 379], [609, 376], [609, 372], [609, 370], [610, 368], [610, 366], [610, 365], [611, 362], [611, 360], [612, 359], [612, 357], [613, 355], [613, 354], [614, 352], [614, 350], [614, 349], [615, 348]]"
