/home/biondibazzanti/Dataset_real/test/seq16/left/left000255.png,"[[609.1473388671875, 436.9923400878906], [607.0535278320312, 435.0238037109375], [607.0978393554688, 424.90185546875], [609.4414672851562, 418.4419860839844], [610.7929077148438, 412.7391052246094], [613.064453125, 406.16650390625], [614.4427490234375, 402.8548278808594], [617.3218994140625, 399.1816101074219], [618.9773559570312, 394.5654602050781], [620.6465454101562, 389.94158935546875], [621.9713745117188, 386.2221374511719], [624.93310546875, 382.66668701171875], [626.907470703125, 378.947021484375], [628.0386352539062, 375.8313903808594], [629.1616821289062, 372.5707092285156], [630.4601440429688, 368.9817199707031], [631.0845336914062, 366.6104736328125], [632.0045776367188, 364.45538330078125], [634.68310546875, 358.42864990234375], [635.1851806640625, 357.2201843261719], [635.6671752929688, 356.3595275878906], [636.3562622070312, 354.0035705566406], [636.9680786132812, 351.6465759277344], [637.2252197265625, 350.67047119140625], [637.4077758789062, 350.2266540527344], [637.5919799804688, 349.8484191894531], [637.8899536132812, 349.430908203125], [638.2718505859375, 348.95062255859375], [638.7188110351562, 347.86865234375], [638.8218994140625, 346.84942626953125]]","[[603, 445], [605, 442], [607, 434], [608, 429], [611, 422], [612, 414], [613, 411], [615, 405], [616, 402], [615, 398], [617, 394], [618, 391], [619, 388], [619, 387], [619, 385], [620, 380], [620, 378], [621, 377], [622, 376], [621, 374], [620, 371], [619, 370], [618, 367], [617, 366], [617, 363], [617, 362], [618, 361], [618, 360], [618, 359], [618, 357]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000256.png,"[[608.848876953125, 436.8249816894531], [606.8994140625, 435.05450439453125], [607.1172485351562, 425.1350402832031], [609.0802001953125, 418.5120544433594], [610.685791015625, 413.05950927734375], [612.981689453125, 406.3818664550781], [614.1077270507812, 403.06854248046875], [617.1076049804688, 399.57421875], [618.8091430664062, 395.0389099121094], [620.49462890625, 390.4194641113281], [621.98779296875, 386.6412658691406], [624.9798583984375, 383.34326171875], [626.83984375, 379.34576416015625], [627.9511108398438, 376.1712646484375], [629.0258178710938, 373.025146484375], [630.2823486328125, 369.5086669921875], [630.9318237304688, 367.0355224609375], [631.6176147460938, 365.2735290527344], [634.5081176757812, 358.8510437011719], [635.0848999023438, 357.4042053222656], [635.5875854492188, 356.4879150390625], [636.1502075195312, 354.8499450683594], [636.88427734375, 351.961181640625], [637.1849365234375, 350.8312072753906], [637.3714599609375, 350.3229675292969], [637.5521240234375, 349.9391784667969], [637.7841186523438, 349.5799255371094], [638.1573486328125, 349.1241455078125], [638.6729736328125, 348.2162170410156], [638.8471069335938, 347.1388854980469]]","[[602, 446], [605, 437], [605, 432], [608, 424], [610, 416], [611, 412], [612, 406], [613, 403], [613, 399], [615, 394], [616, 391], [617, 388], [617, 387], [617, 385], [618, 380], [618, 378], [619, 377], [620, 376], [620, 374], [618, 371], [617, 369], [616, 367], [616, 365], [615, 362], [616, 361], [616, 360], [616, 358], [616, 358], [616, 356], [617, 355]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000257.png,"[[608.848876953125, 436.8249816894531], [606.8614501953125, 434.947265625], [606.9996337890625, 425.0555725097656], [609.2977905273438, 418.61236572265625], [610.5318603515625, 413.6029052734375], [612.8518676757812, 406.3309326171875], [614.1986083984375, 403.0037536621094], [616.9406127929688, 399.5062561035156], [618.5264892578125, 394.56500244140625], [620.3472900390625, 389.8050842285156], [623.3536376953125, 386.2223205566406], [625.23291015625, 382.0895690917969], [626.4974365234375, 377.74896240234375], [627.4483032226562, 374.4310302734375], [628.4808349609375, 371.2532958984375], [629.5164184570312, 368.0361022949219], [629.8709106445312, 366.0174255371094], [631.4030151367188, 362.0538024902344], [633.4041137695312, 357.2154235839844], [633.7467651367188, 356.27081298828125], [634.1380615234375, 355.3365173339844], [635.0394897460938, 351.72039794921875], [635.4025268554688, 350.30291748046875], [635.5292358398438, 349.5440979003906], [635.6231079101562, 349.2102355957031], [635.6895751953125, 348.9693298339844], [635.7484130859375, 348.41033935546875], [635.5548706054688, 347.40045166015625], [635.4783935546875, 346.28558349609375], [635.744140625, 345.4288635253906]]","[[602, 440], [603, 434], [606, 426], [608, 417], [609, 413], [610, 407], [611, 403], [611, 399], [614, 394], [614, 391], [615, 388], [616, 386], [616, 383], [617, 379], [617, 377], [617, 375], [618, 374], [618, 372], [617, 369], [616, 367], [615, 365], [614, 363], [614, 360], [614, 359], [615, 357], [615, 356], [615, 355], [615, 353], [615, 352], [616, 351]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000258.png,"[[607.4524536132812, 437.5289611816406], [607.1473999023438, 434.36895751953125], [604.9913940429688, 423.4599914550781], [608.1688842773438, 417.7239685058594], [608.7409057617188, 411.6251525878906], [612.0724487304688, 405.6051940917969], [615.2039794921875, 403.36199951171875], [617.245849609375, 399.8355407714844], [618.5012817382812, 394.6614685058594], [619.6722412109375, 390.1705627441406], [620.8726196289062, 385.72625732421875], [621.6992797851562, 381.62579345703125], [622.61083984375, 377.41082763671875], [623.5008544921875, 374.0289611816406], [624.4547729492188, 370.9089660644531], [625.5145263671875, 367.814453125], [625.9804077148438, 365.5863952636719], [626.3392333984375, 363.3869934082031], [629.0618896484375, 356.8192443847656], [629.4380493164062, 355.439453125], [629.7064208984375, 354.771728515625], [630.32958984375, 352.2244567871094], [630.8552856445312, 349.8624267578125], [631.0187377929688, 348.70111083984375], [631.1089477539062, 348.2384338378906], [631.149169921875, 348.0415954589844], [631.0616455078125, 347.5324401855469], [630.7064208984375, 345.9962463378906], [630.4534301757812, 344.7757873535156], [630.3422241210938, 344.140380859375]]","[[601, 443], [604, 434], [606, 424], [607, 420], [609, 413], [610, 409], [610, 405], [612, 400], [613, 396], [614, 393], [614, 391], [615, 389], [616, 384], [615, 382], [616, 380], [617, 379], [617, 377], [616, 373], [615, 372], [614, 369], [613, 367], [612, 364], [613, 363], [613, 361], [613, 360], [614, 359], [614, 357], [614, 356], [615, 355], [614, 354]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000259.png,"[[609.1189575195312, 436.8870544433594], [606.9216918945312, 433.7925720214844], [604.9110107421875, 422.8287048339844], [609.0028686523438, 417.4578857421875], [611.0386352539062, 411.2311706542969], [613.2769165039062, 404.7626647949219], [615.5565185546875, 401.97271728515625], [617.2081909179688, 397.7499084472656], [618.203369140625, 392.2461853027344], [619.2158203125, 387.4489440917969], [620.2091674804688, 382.8333435058594], [620.880859375, 378.7491455078125], [621.6150512695312, 374.35198974609375], [622.244140625, 371.01568603515625], [623.0017700195312, 367.9966735839844], [623.8418579101562, 364.9726257324219], [624.270263671875, 362.6962890625], [625.9453735351562, 357.2873229980469], [627.0618896484375, 353.6701354980469], [627.2302856445312, 352.5252990722656], [627.514404296875, 351.4403991699219], [628.2889404296875, 347.9537048339844], [628.552490234375, 346.7077331542969], [628.6578979492188, 345.7769775390625], [628.7057495117188, 345.1910705566406], [628.5286254882812, 344.74066162109375], [628.029052734375, 343.9331970214844], [627.9074096679688, 342.6364440917969], [628.0453491210938, 341.8088684082031], [628.1726684570312, 341.45269775390625]]","[[603, 440], [605, 429], [606, 424], [608, 417], [609, 413], [609, 408], [612, 403], [613, 399], [614, 395], [614, 393], [615, 391], [616, 386], [616, 383], [616, 381], [617, 380], [617, 378], [616, 375], [615, 373], [614, 370], [613, 368], [613, 365], [613, 364], [614, 362], [614, 361], [614, 360], [614, 358], [615, 357], [615, 356], [615, 354], [615, 353]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000260.png,"[[607.9662475585938, 437.82440185546875], [610.0626831054688, 435.6331787109375], [607.2145385742188, 423.7192077636719], [610.9487915039062, 418.5317687988281], [611.3225708007812, 412.10577392578125], [612.9744262695312, 405.7851257324219], [615.2521362304688, 403.11383056640625], [616.4473266601562, 398.9319763183594], [617.2158813476562, 393.9046936035156], [618.052978515625, 389.13226318359375], [619.0060424804688, 384.6326599121094], [619.5193481445312, 380.4120178222656], [620.1113891601562, 376.4247131347656], [620.8766479492188, 372.68072509765625], [621.7307739257812, 369.38763427734375], [622.6024780273438, 366.4987487792969], [623.2026977539062, 363.7778625488281], [623.1939086914062, 361.4724426269531], [625.6837768554688, 355.1492614746094], [626.0657348632812, 353.4939270019531], [626.23681640625, 352.7344055175781], [626.4762573242188, 351.67413330078125], [627.1278076171875, 348.5183410644531], [627.3408813476562, 347.21807861328125], [627.3565063476562, 346.2755432128906], [627.3284301757812, 345.73699951171875], [626.9614868164062, 345.18011474609375], [626.4851684570312, 344.578125], [626.250244140625, 343.8147888183594], [626.2273559570312, 343.20068359375]]","[[602, 437], [603, 432], [605, 423], [607, 418], [607, 413], [610, 406], [611, 402], [612, 398], [613, 396], [613, 393], [614, 387], [614, 385], [615, 383], [616, 382], [616, 379], [615, 375], [614, 373], [613, 370], [612, 368], [611, 365], [612, 364], [612, 362], [612, 360], [613, 359], [613, 357], [613, 356], [614, 355], [614, 353], [614, 351], [615, 350]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000261.png,"[[603.9445190429688, 440.1231994628906], [607.4876708984375, 433.4581298828125], [605.0067138671875, 421.2795104980469], [608.42626953125, 416.84259033203125], [608.661376953125, 409.6543273925781], [610.2921752929688, 403.5335388183594], [612.6511840820312, 400.91632080078125], [613.8217163085938, 396.7039794921875], [614.6105346679688, 391.7815246582031], [615.3209838867188, 387.1036071777344], [616.1611328125, 382.4229431152344], [616.6860961914062, 378.3108825683594], [617.3176879882812, 374.03466796875], [618.0712280273438, 370.34454345703125], [619.2252197265625, 366.1438293457031], [620.0350341796875, 363.17291259765625], [620.4103393554688, 361.1810302734375], [622.56103515625, 354.6170654296875], [623.0498657226562, 352.2018127441406], [623.1640625, 351.22283935546875], [623.3148193359375, 350.3357238769531], [624.0086669921875, 346.96295166015625], [624.2890014648438, 345.45574951171875], [624.3353881835938, 344.8442077636719], [624.1569213867188, 343.8064880371094], [623.6015625, 342.74298095703125], [623.2686767578125, 341.8382873535156], [623.1553955078125, 341.3522644042969], [623.167724609375, 340.93988037109375], [623.3138427734375, 340.5389709472656]]","[[601, 443], [604, 433], [605, 428], [605, 422], [608, 414], [610, 409], [611, 405], [611, 402], [612, 399], [613, 392], [613, 390], [614, 387], [615, 386], [615, 383], [614, 379], [613, 377], [612, 373], [611, 371], [611, 367], [611, 366], [612, 364], [612, 362], [612, 361], [613, 359], [613, 357], [613, 356], [613, 355], [614, 353], [614, 352], [615, 351]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000262.png,"[[604.1083374023438, 440.5464172363281], [606.716552734375, 433.31591796875], [604.8052368164062, 420.74114990234375], [607.825927734375, 416.80450439453125], [608.3079833984375, 409.030029296875], [609.4385375976562, 403.81134033203125], [611.6668701171875, 401.71429443359375], [612.7579956054688, 397.5026550292969], [613.4469604492188, 392.7999572753906], [614.0286865234375, 388.1416931152344], [614.7816162109375, 383.3913879394531], [615.1741943359375, 379.0090637207031], [615.6506958007812, 375.2908020019531], [616.4324340820312, 371.6548767089844], [617.3357543945312, 368.53155517578125], [618.365234375, 364.7399597167969], [618.9527587890625, 362.2021179199219], [619.0537109375, 359.64849853515625], [621.3006591796875, 353.58355712890625], [621.646240234375, 351.7884521484375], [621.671630859375, 350.9129333496094], [621.7601928710938, 350.23907470703125], [622.3589477539062, 347.26446533203125], [622.6224975585938, 345.53668212890625], [622.4730224609375, 344.33331298828125], [621.9024658203125, 343.2552490234375], [621.4993286132812, 342.31561279296875], [621.3320922851562, 341.78424072265625], [621.2720336914062, 341.4672546386719], [621.2405395507812, 341.1241760253906]]","[[602, 439], [604, 432], [604, 426], [608, 418], [609, 413], [610, 408], [611, 405], [611, 402], [613, 395], [613, 392], [613, 389], [615, 388], [615, 385], [613, 381], [612, 379], [612, 375], [611, 372], [610, 369], [611, 367], [611, 365], [611, 363], [612, 362], [612, 360], [613, 358], [613, 357], [613, 355], [614, 354], [614, 352], [614, 351], [615, 349]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000263.png,"[[604.9841918945312, 441.2223815917969], [606.5070190429688, 433.2278747558594], [605.1017456054688, 420.0616455078125], [607.5069580078125, 416.46234130859375], [607.908935546875, 408.7835998535156], [608.983642578125, 403.7743835449219], [611.27001953125, 401.5170593261719], [612.12109375, 397.1632080078125], [612.7455444335938, 392.299072265625], [613.3192138671875, 387.6012268066406], [613.9658813476562, 382.9680480957031], [614.2694091796875, 378.82244873046875], [614.86181640625, 374.86187744140625], [615.5440673828125, 371.60345458984375], [616.4204711914062, 368.1031188964844], [617.1878051757812, 364.6063232421875], [617.6604614257812, 361.79132080078125], [617.38427734375, 359.04315185546875], [618.7582397460938, 354.85455322265625], [619.8551025390625, 351.50384521484375], [619.896728515625, 350.5745544433594], [619.9287719726562, 350.08209228515625], [620.0990600585938, 349.0769958496094], [620.3728637695312, 345.77825927734375], [619.885498046875, 343.6188659667969], [619.4678344726562, 342.4623107910156], [619.2135620117188, 341.7503662109375], [619.0672607421875, 341.38897705078125], [619.0116577148438, 341.1729431152344], [618.992919921875, 340.910888671875]]","[[601, 442], [602, 435], [606, 425], [607, 419], [608, 414], [609, 411], [610, 407], [611, 399], [611, 395], [612, 393], [614, 391], [614, 388], [613, 383], [611, 380], [611, 376], [610, 374], [609, 369], [610, 368], [611, 365], [611, 363], [611, 362], [612, 359], [612, 358], [613, 357], [612, 355], [613, 353], [614, 352], [614, 350], [615, 348], [615, 347]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000264.png,"[[604.1083374023438, 440.5464172363281], [606.8124389648438, 433.1068115234375], [604.9730224609375, 420.0777893066406], [607.9097900390625, 416.3993225097656], [608.8578491210938, 407.73040771484375], [609.871337890625, 403.0608825683594], [612.36865234375, 400.3517761230469], [613.3722534179688, 395.87896728515625], [614.1303100585938, 390.92071533203125], [614.945556640625, 385.78839111328125], [615.7027587890625, 381.25885009765625], [616.1558227539062, 376.99951171875], [617.031982421875, 372.6461181640625], [617.993408203125, 369.0403137207031], [619.1102905273438, 364.97998046875], [619.7984008789062, 362.3583679199219], [619.9735717773438, 359.9374084472656], [622.2678833007812, 353.5147399902344], [622.6344604492188, 351.8713684082031], [622.7428588867188, 350.98175048828125], [622.9710693359375, 349.8359680175781], [623.6286010742188, 346.6163635253906], [623.82666015625, 345.3506774902344], [623.728515625, 344.243408203125], [623.1912841796875, 343.185546875], [622.8011474609375, 342.3128967285156], [622.642333984375, 341.7390441894531], [622.59765625, 341.3631591796875], [622.599365234375, 340.98773193359375], [622.6730346679688, 340.6338195800781]]","[[600, 441], [604, 431], [606, 425], [607, 419], [608, 416], [609, 411], [610, 403], [610, 399], [611, 396], [613, 395], [613, 391], [612, 386], [611, 384], [610, 379], [609, 376], [609, 372], [609, 370], [610, 368], [610, 366], [610, 365], [611, 362], [611, 360], [612, 359], [612, 357], [613, 355], [613, 354], [614, 352], [614, 350], [614, 349], [615, 348]]"
