/home/biondibazzanti/Dataset_real/test/seq16/left/left000251.png,"[[591.5322265625, 430.9527282714844], [602.8335571289062, 431.8786926269531], [609.417724609375, 426.59564208984375], [609.4083251953125, 420.34527587890625], [610.3104858398438, 414.82470703125], [611.0521240234375, 408.751708984375], [613.2902221679688, 404.7077941894531], [614.1984252929688, 400.6523132324219], [615.9638061523438, 397.05291748046875], [617.1309204101562, 393.3541564941406], [617.720703125, 389.4901428222656], [618.236572265625, 385.2491455078125], [618.69091796875, 381.1158447265625], [619.8483276367188, 378.1309509277344], [620.4910278320312, 375.99505615234375], [620.2994995117188, 374.072509765625], [619.5828857421875, 371.9722595214844], [619.380615234375, 369.93017578125], [619.794677734375, 367.9077453613281], [620.6421508789062, 366.294921875], [622.0517578125, 364.4419250488281], [623.186767578125, 362.34405517578125], [623.4135131835938, 360.2624206542969], [622.9669189453125, 358.1324157714844], [622.8821411132812, 356.64813232421875], [623.0244750976562, 355.8062438964844], [623.3927001953125, 355.2314147949219], [624.1056518554688, 354.22711181640625], [624.5283813476562, 353.01446533203125], [624.8751220703125, 352.12847900390625]]","[[609.0, 442.0], [626.0, 428.0], [634.0, 422.0], [644.0, 411.0], [646.0, 408.0], [648.0, 406.0], [650.0, 401.0], [650.0, 398.0], [652.0, 393.0], [653.0, 388.0], [653.0, 385.0], [654.0, 381.0], [655.0, 379.0], [654.0, 377.0], [656.0, 373.0], [656.0, 371.0], [657.0, 369.0], [657.0, 368.0], [657.0, 366.0], [658.0, 363.0], [657.0, 362.0], [658.0, 361.0], [659.0, 360.0], [658.0, 359.0], [657.0, 356.0], [656.0, 355.0], [655.0, 353.0], [654.0, 352.0], [654.0, 350.0], [654.0, 349.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000252.png,"[[592.9552001953125, 433.9655456542969], [602.4276733398438, 431.4164123535156], [608.8896484375, 426.1957702636719], [609.2127685546875, 419.81671142578125], [610.1567993164062, 414.15338134765625], [611.488525390625, 408.1094970703125], [613.391845703125, 403.78448486328125], [614.26123046875, 399.8367614746094], [616.29150390625, 395.8317565917969], [617.2438354492188, 392.00396728515625], [617.9513549804688, 387.82061767578125], [618.2667846679688, 383.3206481933594], [618.9932250976562, 379.6914367675781], [620.1505737304688, 376.9918518066406], [620.2769165039062, 374.74041748046875], [619.4986572265625, 372.4329833984375], [618.9183959960938, 370.1888732910156], [619.1427001953125, 368.1832275390625], [619.9116821289062, 366.35888671875], [621.2105712890625, 364.55352783203125], [622.5679931640625, 362.49029541015625], [622.64306640625, 359.8274230957031], [622.07861328125, 357.30316162109375], [622.032958984375, 355.5776672363281], [622.2620239257812, 354.5920104980469], [622.6376342773438, 353.87109375], [623.361572265625, 352.7505187988281], [623.8062744140625, 351.5105285644531], [623.9722290039062, 350.6580810546875], [624.2846069335938, 350.01318359375]]","[[618.0, 435.0], [626.0, 428.0], [637.0, 417.0], [639.0, 414.0], [641.0, 412.0], [643.0, 406.0], [643.0, 403.0], [645.0, 398.0], [646.0, 392.0], [646.0, 390.0], [647.0, 386.0], [648.0, 383.0], [648.0, 380.0], [649.0, 377.0], [650.0, 375.0], [650.0, 373.0], [651.0, 371.0], [651.0, 370.0], [651.0, 366.0], [651.0, 365.0], [651.0, 364.0], [652.0, 363.0], [652.0, 362.0], [651.0, 359.0], [650.0, 358.0], [649.0, 356.0], [648.0, 355.0], [647.0, 353.0], [648.0, 352.0], [648.0, 351.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000253.png,"[[592.149169921875, 433.4521179199219], [605.4602661132812, 433.9396667480469], [608.8976440429688, 427.1460266113281], [609.9269409179688, 421.0485534667969], [610.3314819335938, 415.0307922363281], [610.8916625976562, 409.2649230957031], [613.1198120117188, 405.57183837890625], [613.8880004882812, 401.5626525878906], [615.5734252929688, 397.8415222167969], [616.7661743164062, 394.280517578125], [617.0057983398438, 390.5475769042969], [616.8458251953125, 387.0356750488281], [617.578857421875, 384.045654296875], [618.6491088867188, 380.95782470703125], [619.6824340820312, 378.1658630371094], [620.0787353515625, 376.0592346191406], [619.8549194335938, 374.19024658203125], [619.2713623046875, 372.12890625], [619.1671142578125, 370.0928955078125], [619.448974609375, 368.5068359375], [620.1561279296875, 366.90374755859375], [621.4636840820312, 365.0997619628906], [622.9014892578125, 363.0815124511719], [623.2990112304688, 360.5871887207031], [622.800048828125, 358.2676086425781], [622.5051879882812, 356.7168884277344], [622.7335815429688, 355.87725830078125], [623.14501953125, 355.32470703125], [623.8759765625, 354.3802185058594], [624.314697265625, 353.168212890625]]","[[608.0, 441.0], [620.0, 428.0], [623.0, 424.0], [625.0, 422.0], [627.0, 415.0], [627.0, 412.0], [630.0, 406.0], [631.0, 399.0], [631.0, 396.0], [633.0, 392.0], [633.0, 389.0], [633.0, 386.0], [635.0, 382.0], [636.0, 380.0], [636.0, 378.0], [636.0, 376.0], [637.0, 374.0], [637.0, 371.0], [637.0, 369.0], [637.0, 368.0], [638.0, 367.0], [638.0, 365.0], [637.0, 363.0], [636.0, 362.0], [635.0, 360.0], [634.0, 358.0], [634.0, 356.0], [634.0, 355.0], [634.0, 354.0], [634.0, 353.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000254.png,"[[590.4244995117188, 432.2745056152344], [604.371826171875, 432.7880554199219], [609.0430908203125, 426.98211669921875], [610.0712280273438, 420.9107971191406], [610.4263305664062, 414.97088623046875], [610.9901733398438, 409.22283935546875], [613.1671752929688, 405.4608459472656], [613.9376831054688, 401.4609680175781], [615.7433471679688, 397.57330322265625], [616.8870849609375, 394.0455627441406], [617.0528564453125, 390.3257141113281], [616.919921875, 386.80322265625], [617.677001953125, 383.79852294921875], [618.775390625, 380.6878356933594], [619.7499389648438, 377.946044921875], [620.0867919921875, 375.8774108886719], [619.8637084960938, 373.94012451171875], [619.3477172851562, 371.740966796875], [619.254638671875, 369.7167663574219], [619.6067504882812, 368.1358947753906], [620.4036254882812, 366.5237731933594], [621.838623046875, 364.64971923828125], [623.1036376953125, 362.596435546875], [623.3026123046875, 360.1875915527344], [622.7747802734375, 357.9390869140625], [622.62451171875, 356.5270690917969], [622.866943359375, 355.7481994628906], [623.3024291992188, 355.1925048828125], [624.032958984375, 354.1849060058594], [624.4322509765625, 352.9752197265625]]","[[612.0, 435.0], [615.0, 431.0], [618.0, 428.0], [619.0, 422.0], [620.0, 418.0], [622.0, 411.0], [623.0, 404.0], [624.0, 401.0], [625.0, 397.0], [626.0, 394.0], [626.0, 390.0], [628.0, 386.0], [629.0, 384.0], [629.0, 381.0], [630.0, 380.0], [630.0, 378.0], [630.0, 374.0], [630.0, 373.0], [631.0, 371.0], [631.0, 370.0], [631.0, 369.0], [630.0, 366.0], [629.0, 365.0], [628.0, 363.0], [627.0, 361.0], [627.0, 359.0], [627.0, 358.0], [628.0, 356.0], [627.0, 355.0], [628.0, 355.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000255.png,"[[596.9968872070312, 433.5155944824219], [604.9503173828125, 432.56268310546875], [609.8868408203125, 426.1241149902344], [609.9293823242188, 419.67242431640625], [610.5328369140625, 414.02020263671875], [611.5225830078125, 408.207763671875], [613.5126342773438, 403.95355224609375], [614.4324951171875, 400.1346740722656], [616.3822631835938, 396.3213195800781], [617.3411865234375, 392.6346130371094], [617.8065185546875, 388.74908447265625], [618.1950073242188, 384.5924987792969], [618.8102416992188, 380.7579345703125], [620.0003051757812, 377.9000549316406], [620.4440307617188, 375.7190246582031], [620.0802612304688, 373.6656188964844], [619.4557495117188, 371.43011474609375], [619.3364868164062, 369.45928955078125], [619.8341064453125, 367.7336730957031], [620.7940673828125, 366.076416015625], [622.2299194335938, 364.08953857421875], [623.2501831054688, 361.97186279296875], [623.348876953125, 359.9149475097656], [622.9146728515625, 357.8009948730469], [622.9591674804688, 356.42877197265625], [623.1251220703125, 355.6319885253906], [623.5755004882812, 354.99627685546875], [624.250732421875, 353.9261779785156], [624.6060791015625, 352.763916015625], [624.8009643554688, 351.9955139160156]]","[[603.0, 445.0], [605.0, 442.0], [607.0, 434.0], [608.0, 429.0], [611.0, 422.0], [612.0, 414.0], [613.0, 411.0], [615.0, 405.0], [616.0, 402.0], [615.0, 398.0], [617.0, 394.0], [618.0, 391.0], [619.0, 388.0], [619.0, 387.0], [619.0, 385.0], [620.0, 380.0], [620.0, 378.0], [621.0, 377.0], [622.0, 376.0], [621.0, 374.0], [620.0, 371.0], [619.0, 370.0], [618.0, 367.0], [617.0, 366.0], [617.0, 363.0], [617.0, 362.0], [618.0, 361.0], [618.0, 360.0], [618.0, 359.0], [618.0, 357.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000256.png,"[[592.9552001953125, 433.9655456542969], [603.611572265625, 431.5677185058594], [609.2318725585938, 426.1315612792969], [609.8597412109375, 419.8938903808594], [610.34326171875, 414.109130859375], [611.4598999023438, 408.3286437988281], [613.4512329101562, 404.10418701171875], [614.3049926757812, 400.1084899902344], [616.2635498046875, 396.3005065917969], [617.2882080078125, 392.56463623046875], [617.6937866210938, 388.61322021484375], [618.1446533203125, 384.4218444824219], [618.7529907226562, 380.49237060546875], [619.9537963867188, 377.58526611328125], [620.36474609375, 375.2987060546875], [619.7774047851562, 373.02386474609375], [618.9931640625, 370.6489562988281], [618.9799194335938, 368.6805725097656], [619.5572509765625, 367.0773620605469], [620.599609375, 365.3043212890625], [622.144287109375, 363.3919982910156], [622.8576049804688, 361.0646057128906], [622.5128784179688, 358.4676818847656], [622.1676025390625, 356.27203369140625], [622.366455078125, 354.9158935546875], [622.5830078125, 354.08233642578125], [623.1768798828125, 353.18603515625], [623.7566528320312, 351.9692687988281], [624.026611328125, 350.9096374511719], [624.263427734375, 350.171630859375]]","[[602.0, 446.0], [605.0, 437.0], [605.0, 432.0], [608.0, 424.0], [610.0, 416.0], [611.0, 412.0], [612.0, 406.0], [613.0, 403.0], [613.0, 399.0], [615.0, 394.0], [616.0, 391.0], [617.0, 388.0], [617.0, 387.0], [617.0, 385.0], [618.0, 380.0], [618.0, 378.0], [619.0, 377.0], [620.0, 376.0], [620.0, 374.0], [618.0, 371.0], [617.0, 369.0], [616.0, 367.0], [616.0, 365.0], [615.0, 362.0], [616.0, 361.0], [616.0, 360.0], [616.0, 358.0], [616.0, 358.0], [616.0, 356.0], [617.0, 355.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000257.png,"[[595.9367065429688, 435.9107360839844], [606.2931518554688, 433.4022216796875], [609.4879150390625, 426.37506103515625], [609.8010864257812, 419.8982238769531], [610.36669921875, 414.1248779296875], [611.544921875, 408.19873046875], [613.5654296875, 404.0113220214844], [614.427734375, 400.01220703125], [616.4437255859375, 396.29620361328125], [617.7047119140625, 392.4837341308594], [618.2763671875, 388.1663513183594], [618.5469970703125, 383.49609375], [619.2485961914062, 379.61895751953125], [620.6034545898438, 376.82977294921875], [621.180419921875, 374.6867370605469], [620.7886352539062, 372.49981689453125], [620.2208251953125, 369.96527099609375], [620.1771240234375, 367.7809143066406], [621.0675048828125, 365.5561218261719], [622.765869140625, 363.5463562011719], [624.1729125976562, 361.3647155761719], [624.716796875, 358.9040222167969], [624.3690185546875, 356.2998962402344], [624.0747680664062, 354.1522521972656], [624.226806640625, 352.9136047363281], [624.5555419921875, 352.13372802734375], [625.383544921875, 351.02142333984375], [625.9953002929688, 349.62762451171875], [626.2322387695312, 348.57421875], [626.57666015625, 347.7512512207031]]","[[602.0, 440.0], [603.0, 434.0], [606.0, 426.0], [608.0, 417.0], [609.0, 413.0], [610.0, 407.0], [611.0, 403.0], [611.0, 399.0], [614.0, 394.0], [614.0, 391.0], [615.0, 388.0], [616.0, 386.0], [616.0, 383.0], [617.0, 379.0], [617.0, 377.0], [617.0, 375.0], [618.0, 374.0], [618.0, 372.0], [617.0, 369.0], [616.0, 367.0], [615.0, 365.0], [614.0, 363.0], [614.0, 360.0], [614.0, 359.0], [615.0, 357.0], [615.0, 356.0], [615.0, 355.0], [615.0, 353.0], [615.0, 352.0], [616.0, 351.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000258.png,"[[596.8467407226562, 436.5643615722656], [607.1658325195312, 434.0958251953125], [609.3390502929688, 426.34320068359375], [609.71044921875, 419.7968444824219], [610.32568359375, 413.9978942871094], [611.6572265625, 408.0486145019531], [613.6170654296875, 403.7943420410156], [614.4736328125, 399.8562316894531], [616.5398559570312, 396.0716857910156], [617.7073974609375, 392.2496032714844], [618.3616333007812, 387.87445068359375], [618.5568237304688, 383.1611328125], [619.33251953125, 379.42950439453125], [620.6742553710938, 376.6989440917969], [621.1737060546875, 374.55224609375], [620.7221069335938, 372.3092956542969], [620.1864013671875, 369.781494140625], [620.2216186523438, 367.601806640625], [621.169189453125, 365.4037780761719], [622.88916015625, 363.388427734375], [624.267822265625, 361.1943359375], [624.6988525390625, 358.6933288574219], [624.3065795898438, 356.06097412109375], [624.0750732421875, 354.00848388671875], [624.228759765625, 352.8351745605469], [624.5978393554688, 352.0740661621094], [625.440185546875, 350.9317932128906], [626.0330200195312, 349.5338439941406], [626.2517700195312, 348.5030822753906], [626.6010131835938, 347.6870422363281]]","[[601.0, 443.0], [604.0, 434.0], [606.0, 424.0], [607.0, 420.0], [609.0, 413.0], [610.0, 409.0], [610.0, 405.0], [612.0, 400.0], [613.0, 396.0], [614.0, 393.0], [614.0, 391.0], [615.0, 389.0], [616.0, 384.0], [615.0, 382.0], [616.0, 380.0], [617.0, 379.0], [617.0, 377.0], [616.0, 373.0], [615.0, 372.0], [614.0, 369.0], [613.0, 367.0], [612.0, 364.0], [613.0, 363.0], [613.0, 361.0], [613.0, 360.0], [614.0, 359.0], [614.0, 357.0], [614.0, 356.0], [615.0, 355.0], [614.0, 354.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000259.png,"[[596.8467407226562, 436.5643615722656], [606.9779663085938, 433.9579162597656], [609.3256225585938, 426.3084411621094], [609.6038818359375, 419.68017578125], [610.2328491210938, 413.86541748046875], [611.6024780273438, 407.9066162109375], [613.5221557617188, 403.5897521972656], [614.355224609375, 399.6374206542969], [616.4175415039062, 395.7956848144531], [617.5200805664062, 391.9093322753906], [618.201171875, 387.4288635253906], [618.3404541015625, 382.64447021484375], [619.1646728515625, 378.99725341796875], [620.4762573242188, 376.2869873046875], [620.85498046875, 374.0696105957031], [620.3170166015625, 371.73480224609375], [619.828369140625, 369.21807861328125], [619.9409790039062, 366.997314453125], [620.9694213867188, 364.7867126464844], [622.619140625, 362.7043762207031], [623.8904418945312, 360.39556884765625], [624.139892578125, 357.7875671386719], [623.7595825195312, 355.1944580078125], [623.6397705078125, 353.2469482421875], [623.8522338867188, 352.13995361328125], [624.2373046875, 351.41168212890625], [625.0905151367188, 350.2999572753906], [625.695068359375, 348.89654541015625], [625.9269409179688, 347.8407287597656], [626.267578125, 346.998291015625]]","[[603.0, 440.0], [605.0, 429.0], [606.0, 424.0], [608.0, 417.0], [609.0, 413.0], [609.0, 408.0], [612.0, 403.0], [613.0, 399.0], [614.0, 395.0], [614.0, 393.0], [615.0, 391.0], [616.0, 386.0], [616.0, 383.0], [616.0, 381.0], [617.0, 380.0], [617.0, 378.0], [616.0, 375.0], [615.0, 373.0], [614.0, 370.0], [613.0, 368.0], [613.0, 365.0], [613.0, 364.0], [614.0, 362.0], [614.0, 361.0], [614.0, 360.0], [614.0, 358.0], [615.0, 357.0], [615.0, 356.0], [615.0, 354.0], [615.0, 353.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000260.png,"[[592.8971557617188, 433.7682189941406], [609.3038330078125, 435.1046447753906], [610.7058715820312, 425.5858459472656], [611.023193359375, 418.9406433105469], [612.134521484375, 412.34814453125], [612.235107421875, 406.1554870605469], [613.288330078125, 402.33563232421875], [615.0772094726562, 398.0780944824219], [617.21484375, 393.8138122558594], [617.7472534179688, 389.4503173828125], [618.4398193359375, 384.818115234375], [618.8192749023438, 380.216796875], [620.0990600585938, 377.116943359375], [620.9016723632812, 374.8405456542969], [620.6526489257812, 372.6006164550781], [619.9869384765625, 369.9247131347656], [619.8623657226562, 367.5361633300781], [620.7310791015625, 365.1681213378906], [622.35986328125, 363.0603942871094], [623.6773681640625, 360.78460693359375], [624.111083984375, 358.22735595703125], [623.813232421875, 355.6919860839844], [623.5789794921875, 353.5602111816406], [623.8132934570312, 352.3363037109375], [624.1373901367188, 351.558837890625], [624.97705078125, 350.4527282714844], [625.5972900390625, 349.0487365722656], [625.84765625, 347.9787292480469], [626.1912231445312, 347.1300048828125], [626.53515625, 346.37261962890625]]","[[602.0, 437.0], [603.0, 432.0], [605.0, 423.0], [607.0, 418.0], [607.0, 413.0], [610.0, 406.0], [611.0, 402.0], [612.0, 398.0], [613.0, 396.0], [613.0, 393.0], [614.0, 387.0], [614.0, 385.0], [615.0, 383.0], [616.0, 382.0], [616.0, 379.0], [615.0, 375.0], [614.0, 373.0], [613.0, 370.0], [612.0, 368.0], [611.0, 365.0], [612.0, 364.0], [612.0, 362.0], [612.0, 360.0], [613.0, 359.0], [613.0, 357.0], [613.0, 356.0], [614.0, 355.0], [614.0, 353.0], [614.0, 351.0], [615.0, 350.0]]"
