/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000251.png,"[[602, 442], [603, 438], [607, 431], [609, 426], [609, 416], [610, 412], [611, 409], [613, 402], [614, 397], [615, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000252.png,"[[600, 445], [605, 437], [607, 431], [607, 421], [608, 416], [610, 413], [612, 405], [612, 400], [614, 398], [616, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000253.png,"[[604, 441], [606, 435], [607, 424], [608, 419], [609, 416], [612, 407], [612, 402], [613, 401], [615, 395], [615, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000254.png,"[[602, 443], [603, 431], [604, 426], [606, 422], [609, 413], [609, 407], [610, 405], [612, 399], [613, 397], [614, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000255.png,"[[600, 437], [602, 431], [603, 427], [606, 418], [607, 412], [608, 410], [610, 404], [611, 401], [612, 397], [614, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000256.png,"[[601, 443], [603, 439], [606, 428], [607, 422], [608, 420], [611, 413], [611, 410], [612, 405], [615, 399], [614, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000257.png,"[[601, 445], [605, 433], [606, 427], [607, 424], [610, 417], [610, 414], [611, 409], [614, 403], [613, 399], [615, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000258.png,"[[603, 438], [604, 431], [606, 428], [608, 421], [609, 417], [610, 412], [613, 405], [612, 402], [614, 399], [616, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000259.png,"[[601, 442], [602, 439], [605, 431], [606, 427], [607, 421], [610, 414], [610, 410], [611, 406], [614, 397], [614, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000260.png,"[[601, 446], [604, 438], [605, 434], [606, 428], [609, 420], [609, 416], [611, 412], [613, 403], [614, 399], [616, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000261.png,"[[603, 440], [603, 436], [605, 430], [608, 422], [608, 417], [610, 414], [612, 404], [613, 400], [615, 397], [616, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000262.png,"[[600, 445], [602, 438], [606, 428], [606, 424], [607, 420], [610, 409], [611, 405], [613, 401], [614, 396], [616, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000263.png,"[[602, 442], [605, 432], [605, 427], [607, 423], [610, 411], [611, 407], [613, 403], [614, 398], [616, 395], [618, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000264.png,"[[603, 439], [603, 433], [605, 429], [609, 416], [610, 412], [612, 408], [613, 402], [615, 400], [617, 393], [617, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000265.png,"[[600, 444], [602, 438], [606, 424], [607, 419], [609, 415], [610, 409], [612, 406], [615, 399], [615, 394], [617, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000266.png,"[[602, 444], [606, 429], [607, 424], [609, 420], [611, 413], [613, 410], [615, 402], [616, 397], [618, 394], [621, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000267.png,"[[604, 434], [605, 428], [607, 423], [609, 416], [611, 413], [614, 405], [614, 400], [617, 396], [619, 390], [621, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000268.png,"[[601, 443], [604, 438], [606, 430], [608, 426], [611, 417], [611, 412], [614, 407], [617, 401], [618, 398], [619, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000269.png,"[[602, 444], [604, 435], [607, 431], [610, 422], [610, 416], [613, 412], [616, 405], [617, 402], [618, 396], [619, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000270.png,"[[602, 440], [604, 436], [607, 426], [608, 420], [611, 415], [614, 408], [615, 405], [617, 399], [617, 398], [620, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000271.png,"[[602, 445], [606, 434], [607, 427], [610, 421], [613, 414], [615, 410], [616, 404], [617, 402], [619, 397], [619, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000272.png,"[[603, 438], [604, 430], [607, 425], [611, 416], [613, 413], [614, 406], [615, 405], [618, 399], [617, 396], [618, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000273.png,"[[601, 441], [604, 435], [608, 426], [610, 422], [612, 414], [612, 412], [615, 406], [615, 403], [615, 400], [616, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000274.png,"[[603, 442], [607, 433], [609, 428], [611, 420], [612, 418], [615, 412], [615, 408], [615, 405], [615, 402], [617, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000275.png,"[[604, 439], [606, 435], [608, 425], [609, 424], [612, 417], [612, 413], [612, 410], [613, 406], [614, 400], [615, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000276.png,"[[602, 445], [604, 434], [605, 432], [608, 425], [608, 421], [609, 417], [609, 413], [611, 406], [612, 403], [613, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000277.png,"[[602, 438], [603, 437], [607, 428], [607, 424], [607, 420], [608, 416], [610, 408], [611, 405], [612, 401], [612, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000278.png,"[[601, 447], [605, 438], [605, 433], [606, 429], [606, 424], [609, 416], [610, 412], [611, 408], [611, 401], [612, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000279.png,"[[604, 439], [604, 434], [605, 430], [605, 424], [608, 415], [609, 412], [610, 407], [611, 400], [612, 398], [614, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000280.png,"[[600, 443], [601, 438], [601, 432], [604, 422], [606, 418], [607, 413], [608, 405], [609, 403], [611, 401], [611, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000281.png,"[[601, 444], [602, 437], [605, 427], [606, 423], [607, 417], [608, 409], [609, 406], [611, 405], [612, 398], [612, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000282.png,"[[601, 442], [604, 431], [606, 426], [607, 421], [608, 412], [609, 409], [611, 408], [612, 400], [612, 396], [615, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000283.png,"[[603, 437], [605, 433], [606, 426], [607, 417], [609, 414], [611, 413], [612, 404], [612, 401], [615, 394], [615, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000284.png,"[[601, 444], [603, 437], [604, 427], [606, 423], [608, 422], [609, 413], [610, 408], [612, 401], [613, 399], [615, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000285.png,"[[601, 442], [603, 431], [604, 427], [606, 426], [608, 416], [608, 412], [611, 404], [612, 401], [614, 394], [615, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000286.png,"[[601, 438], [603, 434], [605, 432], [607, 422], [607, 417], [610, 409], [611, 406], [613, 399], [614, 396], [615, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000287.png,"[[601, 445], [604, 443], [605, 431], [606, 426], [609, 417], [610, 414], [612, 406], [614, 402], [615, 400], [616, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000288.png,"[[602, 447], [604, 435], [605, 430], [608, 420], [609, 417], [611, 408], [613, 405], [614, 402], [616, 398], [618, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000289.png,"[[602, 436], [603, 430], [606, 420], [607, 417], [609, 408], [611, 404], [612, 402], [614, 397], [616, 394], [615, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000290.png,"[[601, 443], [605, 432], [606, 427], [608, 417], [610, 413], [611, 410], [613, 406], [615, 402], [615, 397], [616, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000291.png,"[[604, 437], [605, 433], [608, 422], [610, 418], [611, 415], [613, 410], [615, 406], [615, 400], [615, 392], [617, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000292.png,"[[601, 444], [604, 432], [606, 428], [607, 424], [610, 418], [612, 414], [612, 408], [613, 399], [614, 397], [615, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000293.png,"[[603, 437], [605, 432], [606, 428], [609, 422], [611, 417], [611, 411], [612, 402], [613, 400], [614, 396], [614, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000294.png,"[[602, 444], [603, 440], [606, 433], [609, 428], [609, 420], [610, 410], [611, 408], [612, 404], [612, 396], [613, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000295.png,"[[601, 445], [604, 438], [606, 432], [606, 425], [608, 413], [609, 411], [610, 407], [611, 399], [611, 395], [612, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000296.png,"[[603, 442], [605, 436], [605, 428], [607, 416], [608, 414], [609, 409], [610, 401], [611, 398], [611, 395], [611, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000297.png,"[[603, 443], [603, 434], [605, 421], [606, 418], [607, 413], [608, 403], [609, 400], [610, 397], [610, 394], [612, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000298.png,"[[600, 440], [602, 426], [604, 423], [605, 418], [606, 408], [607, 404], [607, 400], [607, 398], [610, 393], [610, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000299.png,"[[602, 434], [603, 432], [605, 426], [606, 415], [607, 411], [607, 408], [607, 405], [610, 400], [610, 396], [610, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000300.png,"[[601, 446], [603, 440], [604, 428], [605, 423], [606, 419], [606, 416], [609, 411], [609, 407], [609, 402], [609, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000301.png,"[[601, 442], [602, 430], [604, 425], [604, 421], [605, 417], [608, 412], [608, 408], [608, 403], [608, 398], [611, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000302.png,"[[601, 436], [602, 431], [603, 426], [604, 423], [607, 417], [607, 413], [607, 408], [607, 402], [611, 397], [611, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000303.png,"[[601, 444], [602, 439], [602, 434], [606, 428], [606, 423], [606, 418], [607, 412], [610, 406], [610, 404], [610, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000304.png,"[[601, 444], [601, 440], [605, 433], [605, 428], [605, 422], [606, 416], [609, 410], [609, 408], [610, 400], [611, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000305.png,"[[600, 445], [604, 438], [605, 432], [605, 426], [605, 419], [609, 413], [609, 411], [609, 403], [611, 399], [611, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000306.png,"[[603, 442], [604, 436], [604, 430], [605, 422], [609, 416], [609, 413], [609, 405], [611, 401], [611, 399], [612, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000307.png,"[[601, 442], [601, 435], [601, 427], [606, 420], [606, 417], [606, 408], [608, 404], [609, 401], [609, 397], [610, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000308.png,"[[600, 442], [600, 433], [605, 426], [605, 423], [606, 413], [608, 409], [608, 406], [609, 402], [610, 399], [610, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000309.png,"[[600, 440], [605, 432], [605, 429], [606, 419], [608, 414], [609, 411], [609, 407], [610, 403], [610, 396], [612, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000310.png,"[[605, 441], [605, 437], [605, 427], [608, 422], [608, 419], [609, 414], [610, 411], [610, 403], [612, 398], [613, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000311.png,"[[600, 445], [601, 434], [603, 428], [604, 424], [604, 420], [606, 416], [606, 407], [608, 401], [609, 394], [609, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000312.png,"[[601, 437], [603, 431], [604, 427], [605, 422], [606, 418], [606, 409], [608, 403], [610, 395], [610, 392], [610, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000313.png,"[[602, 443], [603, 438], [604, 432], [605, 428], [606, 417], [608, 411], [610, 402], [610, 399], [610, 396], [611, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000314.png,"[[601, 444], [601, 438], [603, 433], [604, 421], [606, 414], [608, 404], [608, 400], [608, 398], [609, 397], [610, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000315.png,"[[600, 443], [602, 437], [603, 425], [606, 417], [608, 407], [608, 403], [608, 400], [609, 399], [610, 393], [611, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000316.png,"[[601, 444], [602, 430], [605, 423], [607, 412], [607, 407], [607, 404], [608, 403], [610, 397], [610, 395], [612, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000317.png,"[[601, 435], [604, 427], [606, 416], [606, 411], [606, 408], [607, 407], [608, 400], [609, 398], [610, 395], [611, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000318.png,"[[603, 440], [605, 427], [605, 422], [606, 418], [607, 417], [608, 410], [609, 407], [611, 404], [611, 397], [613, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000319.png,"[[603, 435], [603, 429], [603, 425], [604, 424], [606, 416], [607, 413], [608, 410], [609, 402], [611, 396], [611, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000320.png,"[[600, 443], [600, 438], [601, 437], [603, 427], [605, 425], [606, 421], [607, 412], [609, 406], [609, 403], [610, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000321.png,"[[600, 445], [601, 443], [603, 433], [605, 430], [606, 426], [607, 417], [609, 411], [609, 407], [611, 399], [612, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000322.png,"[[601, 448], [603, 437], [604, 434], [606, 430], [607, 420], [609, 414], [609, 410], [611, 401], [612, 400], [613, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000323.png,"[[602, 439], [603, 435], [605, 431], [606, 420], [608, 414], [608, 410], [610, 401], [611, 399], [612, 393], [613, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000324.png,"[[601, 446], [603, 441], [604, 429], [607, 422], [607, 417], [609, 407], [610, 406], [611, 399], [612, 397], [613, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000325.png,"[[601, 444], [603, 432], [605, 424], [606, 419], [608, 409], [609, 407], [610, 400], [611, 398], [613, 393], [612, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000326.png,"[[601, 437], [604, 428], [604, 423], [607, 412], [608, 411], [609, 403], [610, 401], [611, 396], [611, 392], [613, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000327.png,"[[602, 440], [603, 434], [606, 422], [607, 420], [608, 412], [609, 409], [611, 404], [611, 400], [613, 394], [613, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000328.png,"[[600, 443], [603, 429], [605, 427], [606, 418], [608, 415], [609, 409], [609, 405], [611, 398], [611, 395], [612, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000329.png,"[[603, 435], [605, 433], [606, 423], [607, 420], [609, 414], [609, 409], [611, 402], [611, 399], [612, 392], [613, 390]]"
