/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000251.png,"[[603, 435], [606, 425], [608, 423], [611, 412], [612, 408], [613, 403], [614, 397], [615, 389], [616, 385], [615, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000252.png,"[[603, 438], [605, 436], [608, 423], [609, 419], [610, 413], [611, 407], [612, 398], [613, 393], [613, 384], [614, 380]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000253.png,"[[602, 448], [606, 434], [606, 429], [607, 422], [609, 415], [610, 405], [611, 400], [611, 391], [612, 386], [613, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000254.png,"[[603, 435], [604, 430], [605, 423], [607, 415], [608, 405], [609, 400], [609, 390], [611, 385], [612, 376], [613, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000255.png,"[[600, 444], [602, 436], [603, 427], [605, 416], [606, 410], [606, 399], [608, 394], [609, 384], [611, 379], [612, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000256.png,"[[601, 441], [602, 432], [605, 421], [606, 415], [606, 403], [607, 397], [609, 387], [610, 382], [612, 378], [613, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000257.png,"[[601, 440], [603, 427], [605, 421], [605, 409], [606, 402], [608, 392], [610, 387], [612, 383], [612, 373], [613, 367]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000258.png,"[[602, 436], [603, 429], [603, 416], [605, 410], [607, 398], [608, 393], [610, 389], [611, 378], [612, 373], [613, 370]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000259.png,"[[601, 442], [601, 427], [603, 419], [605, 407], [607, 401], [609, 396], [610, 384], [611, 378], [613, 375], [613, 371]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000260.png,"[[600, 433], [602, 426], [604, 412], [606, 406], [608, 401], [610, 389], [610, 383], [612, 379], [613, 375], [613, 365]]"
