/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000251.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000251.png,"[[609, 442], [626, 428], [634, 422], [644, 411], [646, 408], [648, 406], [650, 401], [650, 398], [652, 393], [653, 388], [653, 385], [654, 381], [655, 379], [654, 377], [656, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000252.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000252.png,"[[618, 435], [626, 428], [637, 417], [639, 414], [641, 412], [643, 406], [643, 403], [645, 398], [646, 392], [646, 390], [647, 386], [648, 383], [648, 380], [649, 377], [650, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000253.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000253.png,"[[608, 441], [620, 428], [623, 424], [625, 422], [627, 415], [627, 412], [630, 406], [631, 399], [631, 396], [633, 392], [633, 389], [633, 386], [635, 382], [636, 380], [636, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000254.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000254.png,"[[612, 435], [615, 431], [618, 428], [619, 422], [620, 418], [622, 411], [623, 404], [624, 401], [625, 397], [626, 394], [626, 390], [628, 386], [629, 384], [629, 381], [630, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000255.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000255.png,"[[603, 445], [605, 442], [607, 434], [608, 429], [611, 422], [612, 414], [613, 411], [615, 405], [616, 402], [615, 398], [617, 394], [618, 391], [619, 388], [619, 387], [619, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000256.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000256.png,"[[602, 446], [605, 437], [605, 432], [608, 424], [610, 416], [611, 412], [612, 406], [613, 403], [613, 399], [615, 394], [616, 391], [617, 388], [617, 387], [617, 385], [618, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000257.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000257.png,"[[602, 440], [603, 434], [606, 426], [608, 417], [609, 413], [610, 407], [611, 403], [611, 399], [614, 394], [614, 391], [615, 388], [616, 386], [616, 383], [617, 379], [617, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000258.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000258.png,"[[601, 443], [604, 434], [606, 424], [607, 420], [609, 413], [610, 409], [610, 405], [612, 400], [613, 396], [614, 393], [614, 391], [615, 389], [616, 384], [615, 382], [616, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000259.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000259.png,"[[603, 440], [605, 429], [606, 424], [608, 417], [609, 413], [609, 408], [612, 403], [613, 399], [614, 395], [614, 393], [615, 391], [616, 386], [616, 383], [616, 381], [617, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000260.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000260.png,"[[602, 437], [603, 432], [605, 423], [607, 418], [607, 413], [610, 406], [611, 402], [612, 398], [613, 396], [613, 393], [614, 387], [614, 385], [615, 383], [616, 382], [616, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000261.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000261.png,"[[601, 443], [604, 433], [605, 428], [605, 422], [608, 414], [610, 409], [611, 405], [611, 402], [612, 399], [613, 392], [613, 390], [614, 387], [615, 386], [615, 383], [614, 379]]"
