/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000881.png,"[[595, 435], [592, 429], [587, 415], [585, 410], [580, 402]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000882.png,"[[597, 442], [592, 427], [589, 421], [584, 412], [582, 408]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000883.png,"[[594, 433], [592, 426], [587, 417], [584, 412], [579, 404]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000884.png,"[[597, 442], [592, 431], [589, 426], [584, 416], [580, 411]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000885.png,"[[594, 437], [591, 432], [586, 422], [583, 417], [579, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000886.png,"[[597, 443], [591, 432], [587, 426], [584, 421], [577, 410]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000887.png,"[[594, 437], [590, 430], [587, 425], [579, 413], [575, 408]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000888.png,"[[595, 441], [592, 436], [584, 422], [580, 415], [572, 407]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000889.png,"[[596, 443], [588, 428], [583, 421], [576, 412], [570, 404]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000890.png,"[[591, 433], [587, 426], [579, 416], [573, 407], [570, 403]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000891.png,"[[595, 440], [587, 430], [580, 419], [578, 414], [575, 410]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000892.png,"[[591, 438], [585, 426], [582, 421], [579, 416], [579, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000893.png,"[[593, 436], [590, 430], [587, 425], [587, 420], [588, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000894.png,"[[596, 443], [594, 436], [593, 431], [595, 425], [597, 411]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000895.png,"[[597, 443], [597, 437], [598, 430], [600, 415], [602, 410]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000896.png,"[[599, 443], [601, 436], [603, 420], [605, 415], [605, 408]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000897.png,"[[601, 442], [604, 424], [606, 419], [606, 412], [608, 400]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000898.png,"[[603, 431], [604, 425], [605, 418], [607, 405], [609, 393]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000899.png,"[[602, 443], [602, 434], [605, 420], [607, 406], [608, 400]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000900.png,"[[600, 440], [603, 425], [606, 410], [606, 404], [605, 394]]"
