/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000251.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000251.png,"[[602, 442], [603, 438], [607, 431], [609, 426], [609, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000252.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000252.png,"[[600, 445], [605, 437], [607, 431], [607, 421], [608, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000253.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000253.png,"[[604, 441], [606, 435], [607, 424], [608, 419], [609, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000254.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000254.png,"[[602, 443], [603, 431], [604, 426], [606, 422], [609, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000255.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000255.png,"[[600, 437], [602, 431], [603, 427], [606, 418], [607, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000256.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000256.png,"[[601, 443], [603, 439], [606, 428], [607, 422], [608, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000257.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000257.png,"[[601, 445], [605, 433], [606, 427], [607, 424], [610, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000258.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000258.png,"[[603, 438], [604, 431], [606, 428], [608, 421], [609, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000259.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000259.png,"[[601, 442], [602, 439], [605, 431], [606, 427], [607, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000260.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000260.png,"[[601, 446], [604, 438], [605, 434], [606, 428], [609, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000261.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000261.png,"[[603, 440], [603, 436], [605, 430], [608, 422], [608, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000262.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000262.png,"[[600, 445], [602, 438], [606, 428], [606, 424], [607, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000263.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000263.png,"[[602, 442], [605, 432], [605, 427], [607, 423], [610, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000264.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000264.png,"[[603, 439], [603, 433], [605, 429], [609, 416], [610, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000265.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000265.png,"[[600, 444], [602, 438], [606, 424], [607, 419], [609, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000266.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000266.png,"[[602, 444], [606, 429], [607, 424], [609, 420], [611, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000267.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000267.png,"[[604, 434], [605, 428], [607, 423], [609, 416], [611, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000268.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000268.png,"[[601, 443], [604, 438], [606, 430], [608, 426], [611, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000269.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000269.png,"[[602, 444], [604, 435], [607, 431], [610, 422], [610, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000270.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000270.png,"[[602, 440], [604, 436], [607, 426], [608, 420], [611, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000271.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000271.png,"[[602, 445], [606, 434], [607, 427], [610, 421], [613, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000272.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000272.png,"[[603, 438], [604, 430], [607, 425], [611, 416], [613, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000273.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000273.png,"[[601, 441], [604, 435], [608, 426], [610, 422], [612, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000274.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000274.png,"[[603, 442], [607, 433], [609, 428], [611, 420], [612, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000275.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000275.png,"[[604, 439], [606, 435], [608, 425], [609, 424], [612, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000276.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000276.png,"[[602, 445], [604, 434], [605, 432], [608, 425], [608, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000277.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000277.png,"[[602, 438], [603, 437], [607, 428], [607, 424], [607, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000278.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000278.png,"[[601, 447], [605, 438], [605, 433], [606, 429], [606, 424]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000279.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000279.png,"[[604, 439], [604, 434], [605, 430], [605, 424], [608, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000280.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000280.png,"[[600, 443], [601, 438], [601, 432], [604, 422], [606, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000281.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000281.png,"[[601, 444], [602, 437], [605, 427], [606, 423], [607, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000282.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000282.png,"[[601, 442], [604, 431], [606, 426], [607, 421], [608, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000283.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000283.png,"[[603, 437], [605, 433], [606, 426], [607, 417], [609, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000284.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000284.png,"[[601, 444], [603, 437], [604, 427], [606, 423], [608, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000285.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000285.png,"[[601, 442], [603, 431], [604, 427], [606, 426], [608, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000286.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000286.png,"[[601, 438], [603, 434], [605, 432], [607, 422], [607, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000287.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000287.png,"[[601, 445], [604, 443], [605, 431], [606, 426], [609, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000288.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000288.png,"[[602, 447], [604, 435], [605, 430], [608, 420], [609, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000289.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000289.png,"[[602, 436], [603, 430], [606, 420], [607, 417], [609, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000290.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000290.png,"[[601, 443], [605, 432], [606, 427], [608, 417], [610, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000291.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000291.png,"[[604, 437], [605, 433], [608, 422], [610, 418], [611, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000292.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000292.png,"[[601, 444], [604, 432], [606, 428], [607, 424], [610, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000293.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000293.png,"[[603, 437], [605, 432], [606, 428], [609, 422], [611, 417]]"
