/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000251.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000251.png,"[[602, 442], [603, 438], [607, 431], [609, 426], [609, 416], [610, 412], [611, 409], [613, 402], [614, 397], [615, 396], [617, 391], [617, 389], [618, 386], [619, 381], [619, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000252.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000252.png,"[[600, 445], [605, 437], [607, 431], [607, 421], [608, 416], [610, 413], [612, 405], [612, 400], [614, 398], [616, 393], [616, 391], [617, 387], [619, 382], [618, 380], [619, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000253.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000253.png,"[[604, 441], [606, 435], [607, 424], [608, 419], [609, 416], [612, 407], [612, 402], [613, 401], [615, 395], [615, 393], [616, 389], [618, 384], [618, 381], [619, 379], [621, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000254.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000254.png,"[[602, 443], [603, 431], [604, 426], [606, 422], [609, 413], [609, 407], [610, 405], [612, 399], [613, 397], [614, 393], [616, 387], [616, 384], [617, 382], [618, 375], [619, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000255.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000255.png,"[[600, 437], [602, 431], [603, 427], [606, 418], [607, 412], [608, 410], [610, 404], [611, 401], [612, 397], [614, 391], [614, 388], [615, 385], [617, 378], [617, 375], [619, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000256.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000256.png,"[[601, 443], [603, 439], [606, 428], [607, 422], [608, 420], [611, 413], [611, 410], [612, 405], [615, 399], [614, 396], [616, 393], [618, 385], [618, 382], [620, 380], [621, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000257.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000257.png,"[[601, 445], [605, 433], [606, 427], [607, 424], [610, 417], [610, 414], [611, 409], [614, 403], [613, 399], [615, 396], [617, 388], [617, 385], [619, 383], [620, 379], [621, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000258.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000258.png,"[[603, 438], [604, 431], [606, 428], [608, 421], [609, 417], [610, 412], [613, 405], [612, 402], [614, 399], [616, 390], [617, 387], [618, 384], [619, 380], [621, 378], [622, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000259.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000259.png,"[[601, 442], [602, 439], [605, 431], [606, 427], [607, 421], [610, 414], [610, 410], [611, 406], [614, 397], [614, 394], [616, 391], [617, 387], [619, 384], [620, 379], [620, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000260.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000260.png,"[[601, 446], [604, 438], [605, 434], [606, 428], [609, 420], [609, 416], [611, 412], [613, 403], [614, 399], [616, 396], [617, 392], [618, 389], [620, 384], [620, 381], [622, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000261.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000261.png,"[[603, 440], [603, 436], [605, 430], [608, 422], [608, 417], [610, 414], [612, 404], [613, 400], [615, 397], [616, 392], [618, 390], [619, 384], [620, 381], [621, 378], [624, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000262.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000262.png,"[[600, 445], [602, 438], [606, 428], [606, 424], [607, 420], [610, 409], [611, 405], [613, 401], [614, 396], [616, 393], [618, 388], [618, 384], [620, 381], [622, 376], [623, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000263.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000263.png,"[[602, 442], [605, 432], [605, 427], [607, 423], [610, 411], [611, 407], [613, 403], [614, 398], [616, 395], [618, 389], [618, 385], [620, 382], [623, 377], [624, 375], [624, 371]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000264.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000264.png,"[[603, 439], [603, 433], [605, 429], [609, 416], [610, 412], [612, 408], [613, 402], [615, 400], [617, 393], [617, 389], [620, 386], [622, 381], [623, 379], [624, 374], [624, 374]]"
