/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000251.png,"[[609, 442], [626, 428], [634, 422], [644, 411], [646, 408], [648, 406], [650, 401], [650, 398], [652, 393], [653, 388], [653, 385], [654, 381], [655, 379], [654, 377], [656, 373], [656, 371], [657, 369], [657, 368], [657, 366], [658, 363], [657, 362], [658, 361], [659, 360], [658, 359], [657, 356], [656, 355], [655, 353], [654, 352], [654, 350], [654, 349], [654, 348], [654, 347], [654, 346], [655, 345], [655, 344], [655, 343], [655, 343], [655, 341], [655, 341], [655, 340], [656, 339], [656, 338], [656, 338], [656, 337], [656, 336], [656, 335], [656, 335], [656, 334], [656, 333], [656, 333]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000252.png,"[[618, 435], [626, 428], [637, 417], [639, 414], [641, 412], [643, 406], [643, 403], [645, 398], [646, 392], [646, 390], [647, 386], [648, 383], [648, 380], [649, 377], [650, 375], [650, 373], [651, 371], [651, 370], [651, 366], [651, 365], [651, 364], [652, 363], [652, 362], [651, 359], [650, 358], [649, 356], [648, 355], [647, 353], [648, 352], [648, 351], [648, 350], [648, 349], [648, 348], [648, 347], [649, 346], [648, 345], [649, 344], [649, 343], [649, 343], [649, 341], [650, 341], [650, 340], [650, 340], [650, 338], [650, 338], [650, 337], [650, 336], [650, 336], [650, 335], [650, 335]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000253.png,"[[608, 441], [620, 428], [623, 424], [625, 422], [627, 415], [627, 412], [630, 406], [631, 399], [631, 396], [633, 392], [633, 389], [633, 386], [635, 382], [636, 380], [636, 378], [636, 376], [637, 374], [637, 371], [637, 369], [637, 368], [638, 367], [638, 365], [637, 363], [636, 362], [635, 360], [634, 358], [634, 356], [634, 355], [634, 354], [634, 353], [634, 352], [635, 350], [635, 349], [635, 349], [635, 348], [635, 346], [636, 346], [636, 345], [636, 344], [636, 343], [636, 343], [636, 342], [636, 341], [636, 340], [637, 339], [637, 338], [637, 338], [637, 337], [637, 336], [637, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000254.png,"[[612, 435], [615, 431], [618, 428], [619, 422], [620, 418], [622, 411], [623, 404], [624, 401], [625, 397], [626, 394], [626, 390], [628, 386], [629, 384], [629, 381], [630, 380], [630, 378], [630, 374], [630, 373], [631, 371], [631, 370], [631, 369], [630, 366], [629, 365], [628, 363], [627, 361], [627, 359], [627, 358], [628, 356], [627, 355], [628, 355], [628, 353], [628, 352], [628, 351], [628, 350], [629, 349], [629, 348], [629, 347], [629, 346], [629, 346], [630, 345], [630, 344], [630, 343], [630, 342], [630, 341], [630, 341], [630, 340], [630, 339], [630, 339], [631, 338], [630, 337]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000255.png,"[[603, 445], [605, 442], [607, 434], [608, 429], [611, 422], [612, 414], [613, 411], [615, 405], [616, 402], [615, 398], [617, 394], [618, 391], [619, 388], [619, 387], [619, 385], [620, 380], [620, 378], [621, 377], [622, 376], [621, 374], [620, 371], [619, 370], [618, 367], [617, 366], [617, 363], [617, 362], [618, 361], [618, 360], [618, 359], [618, 357], [618, 356], [619, 355], [618, 354], [619, 353], [619, 352], [619, 351], [620, 350], [620, 349], [620, 348], [620, 348], [620, 346], [620, 346], [621, 345], [621, 344], [621, 343], [621, 342], [621, 342], [621, 341], [621, 340], [621, 340]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000256.png,"[[602, 446], [605, 437], [605, 432], [608, 424], [610, 416], [611, 412], [612, 406], [613, 403], [613, 399], [615, 394], [616, 391], [617, 388], [617, 387], [617, 385], [618, 380], [618, 378], [619, 377], [620, 376], [620, 374], [618, 371], [617, 369], [616, 367], [616, 365], [615, 362], [616, 361], [616, 360], [616, 358], [616, 358], [616, 356], [617, 355], [617, 354], [617, 353], [617, 351], [618, 351], [618, 350], [618, 348], [618, 348], [619, 347], [619, 346], [618, 345], [618, 344], [619, 343], [619, 342], [619, 341], [619, 341], [619, 340], [620, 339], [619, 338], [619, 338], [620, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000257.png,"[[602, 440], [603, 434], [606, 426], [608, 417], [609, 413], [610, 407], [611, 403], [611, 399], [614, 394], [614, 391], [615, 388], [616, 386], [616, 383], [617, 379], [617, 377], [617, 375], [618, 374], [618, 372], [617, 369], [616, 367], [615, 365], [614, 363], [614, 360], [614, 359], [615, 357], [615, 356], [615, 355], [615, 353], [615, 352], [616, 351], [615, 350], [616, 349], [617, 348], [617, 347], [617, 345], [617, 345], [617, 344], [618, 343], [617, 342], [617, 341], [618, 340], [618, 339], [618, 338], [618, 337], [618, 337], [619, 336], [618, 335], [618, 335], [619, 334], [619, 334]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000258.png,"[[601, 443], [604, 434], [606, 424], [607, 420], [609, 413], [610, 409], [610, 405], [612, 400], [613, 396], [614, 393], [614, 391], [615, 389], [616, 384], [615, 382], [616, 380], [617, 379], [617, 377], [616, 373], [615, 372], [614, 369], [613, 367], [612, 364], [613, 363], [613, 361], [613, 360], [614, 359], [614, 357], [614, 356], [615, 355], [614, 354], [615, 352], [615, 351], [616, 350], [616, 349], [616, 348], [616, 348], [616, 347], [616, 345], [616, 344], [617, 343], [617, 343], [617, 342], [617, 341], [617, 340], [618, 339], [617, 338], [617, 338], [618, 338], [618, 337], [618, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000259.png,"[[603, 440], [605, 429], [606, 424], [608, 417], [609, 413], [609, 408], [612, 403], [613, 399], [614, 395], [614, 393], [615, 391], [616, 386], [616, 383], [616, 381], [617, 380], [617, 378], [616, 375], [615, 373], [614, 370], [613, 368], [613, 365], [613, 364], [614, 362], [614, 361], [614, 360], [614, 358], [615, 357], [615, 356], [615, 354], [615, 353], [616, 352], [616, 351], [616, 349], [616, 349], [617, 348], [617, 347], [617, 345], [617, 345], [618, 343], [618, 343], [618, 342], [618, 341], [618, 340], [618, 339], [618, 339], [618, 338], [618, 338], [619, 337], [619, 336], [619, 335]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000260.png,"[[602, 437], [603, 432], [605, 423], [607, 418], [607, 413], [610, 406], [611, 402], [612, 398], [613, 396], [613, 393], [614, 387], [614, 385], [615, 383], [616, 382], [616, 379], [615, 375], [614, 373], [613, 370], [612, 368], [611, 365], [612, 364], [612, 362], [612, 360], [613, 359], [613, 357], [613, 356], [614, 355], [614, 353], [614, 351], [615, 350], [615, 349], [615, 348], [616, 347], [616, 346], [616, 345], [616, 343], [616, 343], [617, 341], [617, 341], [617, 340], [617, 339], [617, 338], [618, 337], [617, 336], [617, 336], [618, 335], [618, 335], [618, 333], [618, 333], [618, 332]]"
